datetime,count
2011-01-24 17:00:00,135.76884
2011-01-24 18:00:00,135.37733
2011-01-24 19:00:00,88.06456
2011-01-24 20:00:00,66.892654
2011-01-24 21:00:00,45.811188
2011-01-24 22:00:00,33.355675
2011-01-24 23:00:00,20.382278
2011-01-25 00:00:00,16.359175
2011-01-25 01:00:00,13.186122
2011-01-25 02:00:00,11.613519
2011-01-25 04:00:00,8.1164665
2011-01-25 05:00:00,9.122675
2011-01-25 06:00:00,27.322596
2011-01-25 07:00:00,69.49541
2011-01-25 08:00:00,173.67188
2011-01-25 09:00:00,93.23433
2011-01-25 10:00:00,44.58767
2011-01-25 11:00:00,48.794796
2011-01-25 12:00:00,67.454605
2011-01-25 13:00:00,65.03692
2011-01-25 14:00:00,56.305176
2011-01-25 15:00:00,61.957798
2011-01-25 16:00:00,77.41506
2011-01-25 17:00:00,175.7154
2011-01-25 18:00:00,163.87909
2011-01-25 19:00:00,95.99457
2011-01-25 20:00:00,72.857956
2011-01-25 21:00:00,54.63155
2011-01-25 22:00:00,37.93457
2011-01-25 23:00:00,18.290363
2011-01-26 00:00:00,8.322479
2011-01-26 01:00:00,4.6982374
2011-01-26 02:00:00,2.3007748
2011-01-26 05:00:00,1.2510116
2011-01-26 06:00:00,9.960574
2011-01-26 07:00:00,32.82174
2011-01-26 08:00:00,77.40268
2011-01-26 09:00:00,48.944565
2011-01-26 10:00:00,23.883419
2011-01-26 11:00:00,23.142635
2011-01-26 12:00:00,25.907
2011-01-26 13:00:00,25.563297
2011-01-26 14:00:00,21.444843
2011-01-26 15:00:00,19.825657
2011-01-26 16:00:00,34.391037
2011-01-26 17:00:00,57.11744
2011-01-27 16:00:00,58.287415
2011-01-27 17:00:00,126.36333
2011-01-27 18:00:00,109.83496
2011-01-27 19:00:00,74.68251
2011-01-27 20:00:00,57.390984
2011-01-27 21:00:00,46.139847
2011-01-27 22:00:00,36.832195
2011-01-27 23:00:00,23.770355
2011-01-28 00:00:00,10.23223
2011-01-28 01:00:00,5.956432
2011-01-28 02:00:00,4.0113993
2011-01-28 03:00:00,2.8057013
2011-01-28 05:00:00,3.2991247
2011-01-28 06:00:00,20.969212
2011-01-28 07:00:00,56.016777
2011-01-28 08:00:00,149.43689
2011-01-28 09:00:00,65.11635
2011-01-28 10:00:00,35.25257
2011-01-28 11:00:00,33.62416
2011-01-28 12:00:00,40.37909
2011-01-28 13:00:00,39.364517
2011-01-28 14:00:00,30.25795
2011-01-28 15:00:00,46.095596
2011-01-28 16:00:00,56.441048
2011-01-28 17:00:00,122.50234
2011-01-28 18:00:00,101.12911
2011-01-28 19:00:00,75.0148
2011-01-28 20:00:00,54.768112
2011-01-28 21:00:00,41.81706
2011-01-28 22:00:00,35.94566
2011-01-28 23:00:00,29.013933
2011-01-29 00:00:00,24.746178
2011-01-29 01:00:00,17.516632
2011-01-29 02:00:00,11.940702
2011-01-29 03:00:00,7.6437764
2011-01-29 04:00:00,3.0642445
2011-01-29 06:00:00,3.146625
2011-01-29 07:00:00,7.0834656
2011-01-29 08:00:00,17.133709
2011-01-29 09:00:00,33.330757
2011-01-29 10:00:00,49.173195
2011-01-29 11:00:00,56.427956
2011-01-29 12:00:00,70.81385
2011-01-29 13:00:00,71.66026
2011-01-29 14:00:00,64.73404
2011-01-29 15:00:00,70.01781
2011-01-29 16:00:00,72.595276
2011-01-29 17:00:00,66.10636
2011-01-29 18:00:00,57.062927
2011-01-29 19:00:00,47.78177
2011-01-29 20:00:00,38.054863
2011-01-29 21:00:00,34.147747
2011-01-29 22:00:00,30.76149
2011-01-29 23:00:00,23.794235
2011-01-30 00:00:00,27.088917
2011-01-30 01:00:00,23.8553
2011-01-30 02:00:00,15.659212
2011-01-30 03:00:00,8.751404
2011-01-30 04:00:00,2.6638145
2011-01-30 05:00:00,3.0993345
2011-01-30 07:00:00,7.070037
2011-01-30 08:00:00,16.543297
2011-01-30 09:00:00,30.17035
2011-01-30 10:00:00,50.033695
2011-01-30 11:00:00,63.3446
2011-01-30 12:00:00,82.27698
2011-01-30 13:00:00,74.57042
2011-01-30 14:00:00,70.003555
2011-01-30 15:00:00,76.940384
2011-01-30 16:00:00,73.238976
2011-01-30 17:00:00,71.18747
2011-01-30 18:00:00,56.597664
2011-01-30 19:00:00,42.697346
2011-01-30 20:00:00,34.581757
2011-01-30 21:00:00,29.555775
2011-01-30 22:00:00,27.130045
2011-01-30 23:00:00,13.57179
2011-01-31 00:00:00,8.082508
2011-01-31 01:00:00,3.9997206
2011-01-31 02:00:00,2.9144583
2011-01-31 03:00:00,1.9111862
2011-01-31 04:00:00,1.4851329
2011-01-31 05:00:00,1.429879
2011-01-31 06:00:00,16.49107
2011-01-31 07:00:00,47.395454
2011-01-31 08:00:00,126.25015
2011-01-31 09:00:00,65.70139
2011-01-31 10:00:00,28.560257
2011-01-31 11:00:00,29.696587
2011-01-31 12:00:00,44.244347
2011-01-31 13:00:00,37.655533
2011-01-31 14:00:00,34.612473
2011-01-31 15:00:00,38.340324
2011-01-31 16:00:00,51.327976
2011-01-31 17:00:00,112.60521
2011-01-31 18:00:00,106.13124
2011-01-31 19:00:00,80.19257
2011-01-31 20:00:00,42.68493
2011-01-31 21:00:00,29.570747
2011-01-31 22:00:00,26.973398
2011-01-31 23:00:00,13.105963
2011-02-20 00:00:00,28.830631
2011-02-20 01:00:00,24.615864
2011-02-20 02:00:00,17.76282
2011-02-20 03:00:00,9.176558
2011-02-20 04:00:00,5.138685
2011-02-20 06:00:00,5.188249
2011-02-20 07:00:00,11.806114
2011-02-20 08:00:00,21.462276
2011-02-20 09:00:00,38.452995
2011-02-20 10:00:00,60.145576
2011-02-20 11:00:00,72.53992
2011-02-20 12:00:00,108.339905
2011-02-20 13:00:00,107.834274
2011-02-20 14:00:00,106.5634
2011-02-20 15:00:00,113.883286
2011-02-20 16:00:00,111.90089
2011-02-20 17:00:00,87.22795
2011-02-20 18:00:00,67.93205
2011-02-20 19:00:00,54.06458
2011-02-20 20:00:00,44.476543
2011-02-20 21:00:00,42.076504
2011-02-20 22:00:00,39.65034
2011-02-20 23:00:00,26.706093
2011-02-21 00:00:00,25.839191
2011-02-21 01:00:00,17.337708
2011-02-21 02:00:00,12.079367
2011-02-21 03:00:00,6.6750565
2011-02-21 04:00:00,4.374385
2011-02-21 05:00:00,6.2352753
2011-02-21 06:00:00,15.130864
2011-02-21 07:00:00,47.112076
2011-02-21 08:00:00,74.73334
2011-02-21 09:00:00,65.49498
2011-02-21 10:00:00,61.13743
2011-02-21 11:00:00,70.675354
2011-02-21 12:00:00,77.67636
2011-02-21 13:00:00,59.89731
2011-02-21 14:00:00,72.80766
2011-02-21 15:00:00,72.132835
2011-02-21 16:00:00,56.080112
2011-02-21 17:00:00,85.30496
2011-02-21 18:00:00,67.41425
2011-02-21 19:00:00,62.788994
2011-02-21 20:00:00,40.527435
2011-02-21 21:00:00,32.152245
2011-02-21 22:00:00,26.129393
2011-02-21 23:00:00,16.104069
2011-02-22 06:00:00,24.03439
2011-02-22 07:00:00,58.697624
2011-02-22 08:00:00,150.38988
2011-02-22 09:00:00,81.24594
2011-02-22 10:00:00,45.24569
2011-02-22 11:00:00,46.038486
2011-02-22 12:00:00,58.819565
2011-02-22 13:00:00,59.45797
2011-02-22 14:00:00,52.94624
2011-02-22 15:00:00,54.6484
2011-02-22 16:00:00,66.13576
2011-02-22 17:00:00,136.59035
2011-02-22 18:00:00,132.91142
2011-02-22 19:00:00,78.775665
2011-02-22 20:00:00,61.17154
2011-02-22 21:00:00,52.67478
2011-02-22 22:00:00,37.867943
2011-02-22 23:00:00,25.786
2011-02-23 00:00:00,13.310051
2011-02-23 01:00:00,8.522863
2011-02-23 02:00:00,6.8661413
2011-02-23 03:00:00,5.3827276
2011-02-23 05:00:00,6.1208205
2011-02-23 06:00:00,27.20494
2011-02-23 07:00:00,71.638
2011-02-23 08:00:00,170.95795
2011-02-23 09:00:00,87.853806
2011-02-23 10:00:00,48.504196
2011-02-23 11:00:00,51.343967
2011-02-23 12:00:00,62.461555
2011-02-23 13:00:00,64.04645
2011-02-23 14:00:00,53.730206
2011-02-23 15:00:00,61.862915
2011-02-23 16:00:00,70.64041
2011-02-23 17:00:00,178.76486
2011-02-23 18:00:00,161.97578
2011-02-23 19:00:00,90.16377
2011-02-23 20:00:00,67.94064
2011-02-23 21:00:00,54.560837
2011-02-23 22:00:00,45.007748
2011-02-23 23:00:00,34.493553
2011-02-24 00:00:00,14.191933
2011-02-24 01:00:00,9.261769
2011-02-24 02:00:00,7.1665955
2011-02-24 03:00:00,5.964658
2011-02-24 05:00:00,6.6152487
2011-02-24 06:00:00,29.931858
2011-02-24 07:00:00,75.68165
2011-02-24 08:00:00,192.9491
2011-02-24 09:00:00,91.2289
2011-02-24 10:00:00,46.798904
2011-02-24 11:00:00,51.059353
2011-02-24 12:00:00,63.82524
2011-02-24 13:00:00,63.248894
2011-02-24 14:00:00,53.01741
2011-02-24 15:00:00,32.856155
2011-02-24 16:00:00,41.538338
2011-02-24 17:00:00,117.59512
2011-02-24 18:00:00,100.664894
2011-02-24 19:00:00,52.900787
2011-02-24 20:00:00,47.75543
2011-02-24 21:00:00,47.807228
2011-02-24 22:00:00,27.21457
2011-02-24 23:00:00,25.47527
2011-02-25 00:00:00,9.720411
2011-02-25 01:00:00,7.2203856
2011-02-25 02:00:00,5.555791
2011-02-25 03:00:00,2.6194792
2011-02-25 05:00:00,3.5857363
2011-02-25 06:00:00,22.353687
2011-02-25 07:00:00,47.255184
2011-02-25 08:00:00,124.55417
2011-02-25 09:00:00,55.97162
2011-02-25 10:00:00,36.60263
2011-02-25 11:00:00,72.35088
2011-02-25 12:00:00,72.90828
2011-02-25 13:00:00,70.10826
2011-02-25 14:00:00,63.587326
2011-02-25 15:00:00,80.6965
2011-02-25 16:00:00,73.03874
2011-02-25 17:00:00,129.34671
2011-02-25 18:00:00,106.38208
2011-02-25 19:00:00,74.78653
2011-02-25 20:00:00,46.21393
2011-02-25 21:00:00,47.2604
2011-02-25 22:00:00,39.60013
2011-02-25 23:00:00,30.385235
2011-02-26 00:00:00,26.312275
2011-02-26 01:00:00,18.529552
2011-02-26 02:00:00,12.442928
2011-02-26 03:00:00,7.732148
2011-02-26 04:00:00,3.253017
2011-02-26 05:00:00,3.2000499
2011-02-26 06:00:00,3.146501
2011-02-26 07:00:00,11.277345
2011-02-26 08:00:00,27.463205
2011-02-26 09:00:00,44.306282
2011-02-26 10:00:00,66.98515
2011-02-26 11:00:00,81.007454
2011-02-26 12:00:00,94.489174
2011-02-26 13:00:00,96.79528
2011-02-26 14:00:00,85.43028
2011-02-26 15:00:00,96.371796
2011-02-26 16:00:00,93.74237
2011-02-26 17:00:00,83.69585
2011-02-26 18:00:00,72.72744
2011-02-26 19:00:00,56.185295
2011-02-26 20:00:00,49.77461
2011-02-26 21:00:00,38.897316
2011-02-26 22:00:00,39.046844
2011-02-26 23:00:00,30.746403
2011-02-27 00:00:00,28.417452
2011-02-27 01:00:00,25.54366
2011-02-27 02:00:00,18.53337
2011-02-27 03:00:00,10.791672
2011-02-27 04:00:00,3.786284
2011-02-27 06:00:00,3.6772542
2011-02-27 07:00:00,10.922286
2011-02-27 08:00:00,30.108986
2011-02-27 09:00:00,48.816456
2011-02-27 10:00:00,68.75256
2011-02-27 11:00:00,90.17116
2011-02-27 12:00:00,123.098236
2011-02-27 13:00:00,125.65184
2011-02-27 14:00:00,127.481575
2011-02-27 15:00:00,161.3464
2011-02-27 16:00:00,163.53171
2011-02-27 17:00:00,103.87616
2011-02-27 18:00:00,69.23955
2011-02-27 19:00:00,61.06269
2011-02-27 20:00:00,53.222687
2011-02-27 21:00:00,46.26333
2011-02-27 22:00:00,39.344524
2011-02-27 23:00:00,26.112108
2011-02-28 00:00:00,10.057808
2011-02-28 01:00:00,4.6646934
2011-02-28 03:00:00,3.5466123
2011-02-28 05:00:00,2.872378
2011-02-28 06:00:00,24.658316
2011-02-28 07:00:00,69.56979
2011-02-28 08:00:00,146.37901
2011-02-28 09:00:00,82.69618
2011-02-28 10:00:00,50.895634
2011-02-28 11:00:00,66.732086
2011-02-28 12:00:00,84.08069
2011-02-28 13:00:00,43.637398
2011-02-28 14:00:00,30.540577
2011-02-28 15:00:00,32.0657
2011-02-28 16:00:00,46.33383
2011-02-28 17:00:00,67.93144
2011-02-28 18:00:00,79.81416
2011-02-28 19:00:00,51.974724
2011-02-28 20:00:00,40.378487
2011-02-28 21:00:00,42.42516
2011-02-28 22:00:00,18.124786
2011-02-28 23:00:00,13.53581
2011-03-20 00:00:00,40.608917
2011-03-20 01:00:00,41.788784
2011-03-20 02:00:00,30.068722
2011-03-20 03:00:00,20.271717
2011-03-20 04:00:00,12.585575
2011-03-20 05:00:00,12.674258
2011-03-20 06:00:00,13.848986
2011-03-20 07:00:00,24.127647
2011-03-20 08:00:00,44.563038
2011-03-20 09:00:00,72.56564
2011-03-20 10:00:00,103.97307
2011-03-20 11:00:00,137.82224
2011-03-20 12:00:00,174.98065
2011-03-20 13:00:00,177.2108
2011-03-20 14:00:00,173.83699
2011-03-20 15:00:00,201.70201
2011-03-20 16:00:00,186.11736
2011-03-20 17:00:00,164.08334
2011-03-20 18:00:00,131.55605
2011-03-20 19:00:00,95.18747
2011-03-20 20:00:00,78.32643
2011-03-20 21:00:00,65.82672
2011-03-20 22:00:00,55.559055
2011-03-20 23:00:00,32.58364
2011-03-21 00:00:00,27.709553
2011-03-21 01:00:00,21.088072
2011-03-21 02:00:00,19.360521
2011-03-21 03:00:00,14.690038
2011-03-21 05:00:00,12.966772
2011-03-21 06:00:00,30.049326
2011-03-21 07:00:00,61.26364
2011-03-21 08:00:00,217.91237
2011-03-21 09:00:00,104.28978
2011-03-21 10:00:00,62.649475
2011-03-21 11:00:00,76.08069
2011-03-21 12:00:00,90.316696
2011-03-21 13:00:00,106.33968
2011-03-21 14:00:00,101.7682
2011-03-21 15:00:00,114.74718
2011-03-21 16:00:00,138.3634
2011-03-21 17:00:00,282.48718
2011-03-21 18:00:00,268.43015
2011-03-21 19:00:00,233.18362
2011-03-21 20:00:00,151.06036
2011-03-21 21:00:00,76.388565
2011-03-21 22:00:00,66.5408
2011-03-21 23:00:00,47.97835
2011-03-22 00:00:00,36.08147
2011-03-22 01:00:00,23.989506
2011-03-22 02:00:00,20.906101
2011-03-22 03:00:00,15.068916
2011-03-22 04:00:00,12.402636
2011-03-22 05:00:00,15.694305
2011-03-22 06:00:00,53.823494
2011-03-22 07:00:00,129.31453
2011-03-22 08:00:00,262.45477
2011-03-22 09:00:00,117.101105
2011-03-22 10:00:00,79.46365
2011-03-22 11:00:00,87.79979
2011-03-22 12:00:00,111.8059
2011-03-22 13:00:00,112.43668
2011-03-22 14:00:00,104.03196
2011-03-22 15:00:00,110.01553
2011-03-22 16:00:00,154.04323
2011-03-22 17:00:00,293.48157
2011-03-22 18:00:00,277.7223
2011-03-22 19:00:00,168.89925
2011-03-22 20:00:00,109.80992
2011-03-22 21:00:00,89.914474
2011-03-22 22:00:00,69.548164
2011-03-22 23:00:00,43.913776
2011-03-23 00:00:00,29.479889
2011-03-23 01:00:00,23.002813
2011-03-23 02:00:00,21.469643
2011-03-23 03:00:00,15.377687
2011-03-23 05:00:00,17.301208
2011-03-23 06:00:00,39.61956
2011-03-23 07:00:00,98.53766
2011-03-23 08:00:00,247.908
2011-03-23 09:00:00,113.60073
2011-03-23 10:00:00,58.923447
2011-03-23 11:00:00,63.87313
2011-03-23 12:00:00,69.13958
2011-03-23 13:00:00,70.785095
2011-03-23 14:00:00,66.08084
2011-03-23 15:00:00,75.019875
2011-03-23 16:00:00,103.9586
2011-03-23 17:00:00,231.52614
2011-03-23 18:00:00,142.76889
2011-03-23 19:00:00,105.33673
2011-03-23 20:00:00,50.0261
2011-03-23 21:00:00,47.86332
2011-03-23 22:00:00,49.9429
2011-03-23 23:00:00,33.810135
2011-03-24 00:00:00,28.73124
2011-03-24 01:00:00,23.538528
2011-03-24 02:00:00,21.580845
2011-03-24 03:00:00,16.27243
2011-03-24 04:00:00,13.049217
2011-03-24 05:00:00,13.585594
2011-03-24 06:00:00,40.191494
2011-03-24 07:00:00,73.1911
2011-03-24 08:00:00,132.5872
2011-03-24 09:00:00,105.24391
2011-03-24 10:00:00,57.45124
2011-03-24 11:00:00,64.40437
2011-03-24 12:00:00,78.48799
2011-03-24 13:00:00,83.47331
2011-03-24 14:00:00,78.76397
2011-03-24 15:00:00,77.958984
2011-03-24 16:00:00,100.38008
2011-03-24 17:00:00,196.09506
2011-03-24 18:00:00,177.12164
2011-03-24 19:00:00,129.45181
2011-03-24 20:00:00,93.841
2011-03-24 21:00:00,79.55936
2011-03-24 22:00:00,69.101715
2011-03-24 23:00:00,48.85369
2011-03-25 00:00:00,31.411745
2011-03-25 01:00:00,23.219204
2011-03-25 02:00:00,21.092098
2011-03-25 03:00:00,15.767652
2011-03-25 04:00:00,12.696905
2011-03-25 05:00:00,14.523011
2011-03-25 06:00:00,39.51234
2011-03-25 07:00:00,100.68899
2011-03-25 08:00:00,249.62236
2011-03-25 09:00:00,126.156395
2011-03-25 10:00:00,73.76938
2011-03-25 11:00:00,85.57622
2011-03-25 12:00:00,105.51744
2011-03-25 13:00:00,104.77876
2011-03-25 14:00:00,102.854706
2011-03-25 15:00:00,99.11746
2011-03-25 16:00:00,120.196266
2011-03-25 17:00:00,213.32394
2011-03-25 18:00:00,180.50314
2011-03-25 19:00:00,113.86761
2011-03-25 20:00:00,85.5836
2011-03-25 21:00:00,73.64844
2011-03-25 22:00:00,50.95665
2011-03-25 23:00:00,33.76334
2011-03-26 00:00:00,27.679363
2011-03-26 01:00:00,20.548946
2011-03-26 02:00:00,11.452478
2011-03-26 03:00:00,6.09173
2011-03-26 04:00:00,2.8682866
2011-03-26 05:00:00,2.9302354
2011-03-26 06:00:00,6.6152616
2011-03-26 07:00:00,15.9205
2011-03-26 08:00:00,34.25151
2011-03-26 09:00:00,53.795395
2011-03-26 10:00:00,74.47313
2011-03-26 11:00:00,87.83598
2011-03-26 12:00:00,120.5773
2011-03-26 13:00:00,128.50902
2011-03-26 14:00:00,126.01189
2011-03-26 15:00:00,130.10892
2011-03-26 16:00:00,125.42207
2011-03-26 17:00:00,106.53494
2011-03-26 18:00:00,87.95741
2011-03-26 19:00:00,62.36618
2011-03-26 20:00:00,47.045864
2011-03-26 21:00:00,42.188683
2011-03-26 22:00:00,38.774384
2011-03-26 23:00:00,26.91238
2011-03-27 00:00:00,28.206861
2011-03-27 01:00:00,24.10875
2011-03-27 02:00:00,14.478191
2011-03-27 03:00:00,6.8042593
2011-03-27 04:00:00,3.0529542
2011-03-27 06:00:00,7.823553
2011-03-27 07:00:00,16.888508
2011-03-27 08:00:00,28.952578
2011-03-27 09:00:00,47.222656
2011-03-27 10:00:00,66.88462
2011-03-27 11:00:00,83.36861
2011-03-27 12:00:00,103.5397
2011-03-27 13:00:00,118.429306
2011-03-27 14:00:00,119.96036
2011-03-27 15:00:00,118.68783
2011-03-27 16:00:00,119.80728
2011-03-27 17:00:00,109.379654
2011-03-27 18:00:00,77.819046
2011-03-27 19:00:00,60.40543
2011-03-27 20:00:00,45.01409
2011-03-27 21:00:00,39.282784
2011-03-27 22:00:00,34.055332
2011-03-27 23:00:00,22.581314
2011-03-28 00:00:00,9.968988
2011-03-28 01:00:00,4.829751
2011-03-28 02:00:00,4.0182457
2011-03-28 03:00:00,2.1631944
2011-03-28 05:00:00,4.22657
2011-03-28 06:00:00,25.395638
2011-03-28 07:00:00,69.31645
2011-03-28 08:00:00,170.4368
2011-03-28 09:00:00,74.2793
2011-03-28 10:00:00,42.02996
2011-03-28 11:00:00,44.107426
2011-03-28 12:00:00,57.43293
2011-03-28 13:00:00,59.40131
2011-03-28 14:00:00,50.85539
2011-03-28 15:00:00,53.0019
2011-03-28 16:00:00,70.71227
2011-03-28 17:00:00,163.07745
2011-03-28 18:00:00,148.4711
2011-03-28 19:00:00,105.33673
2011-03-28 20:00:00,65.53548
2011-03-28 21:00:00,53.70983
2011-03-28 22:00:00,35.90184
2011-03-28 23:00:00,18.034092
2011-03-29 00:00:00,7.7761774
2011-03-29 01:00:00,3.5387955
2011-03-29 02:00:00,3.111765
2011-03-29 03:00:00,1.3770976
2011-03-29 04:00:00,1.7079612
2011-03-29 05:00:00,4.092723
2011-03-29 06:00:00,30.784954
2011-03-29 07:00:00,77.74606
2011-03-29 08:00:00,209.80646
2011-03-29 09:00:00,84.60632
2011-03-29 10:00:00,45.638184
2011-03-29 11:00:00,44.84773
2011-03-29 12:00:00,68.93675
2011-03-29 13:00:00,63.709908
2011-03-29 14:00:00,55.874283
2011-03-29 15:00:00,61.80362
2011-03-29 16:00:00,78.65987
2011-03-29 17:00:00,217.23282
2011-03-29 18:00:00,196.67764
2011-03-29 19:00:00,111.605576
2011-03-29 20:00:00,71.18449
2011-03-29 21:00:00,54.53235
2011-03-29 22:00:00,43.596672
2011-03-29 23:00:00,28.54269
2011-03-30 00:00:00,10.660122
2011-03-30 01:00:00,6.0909634
2011-03-30 02:00:00,3.8857577
2011-03-30 03:00:00,1.9371934
2011-03-30 04:00:00,1.6085489
2011-03-30 05:00:00,5.2774234
2011-03-30 06:00:00,33.62307
2011-03-30 07:00:00,85.56285
2011-03-30 08:00:00,205.85251
2011-03-30 09:00:00,83.27579
2011-03-30 10:00:00,45.20421
2011-03-30 11:00:00,46.189148
2011-03-30 12:00:00,64.79823
2011-03-30 13:00:00,60.98719
2011-03-30 14:00:00,47.8366
2011-03-30 15:00:00,32.218372
2011-03-30 16:00:00,40.240997
2011-03-30 17:00:00,92.5732
2011-03-30 18:00:00,75.75194
2011-03-30 19:00:00,59.988876
2011-03-30 20:00:00,35.486534
2011-03-30 21:00:00,36.8368
2011-03-30 22:00:00,25.046452
2011-03-30 23:00:00,14.63735
2011-03-31 00:00:00,10.21637
2011-03-31 01:00:00,8.276575
2011-03-31 02:00:00,7.777837
2011-03-31 03:00:00,4.873565
2011-03-31 04:00:00,4.225648
2011-03-31 05:00:00,7.236849
2011-03-31 06:00:00,22.206013
2011-03-31 07:00:00,47.62806
2011-03-31 08:00:00,176.74658
2011-03-31 09:00:00,62.177917
2011-03-31 10:00:00,37.77749
2011-03-31 11:00:00,43.573273
2011-03-31 12:00:00,46.787834
2011-03-31 13:00:00,53.51455
2011-03-31 14:00:00,45.557762
2011-03-31 15:00:00,35.71692
2011-03-31 16:00:00,51.256096
2011-03-31 17:00:00,117.36246
2011-03-31 18:00:00,114.93763
2011-03-31 19:00:00,84.14158
2011-03-31 20:00:00,41.417057
2011-03-31 21:00:00,46.17826
2011-03-31 22:00:00,27.229244
2011-03-31 23:00:00,23.581158
2011-04-20 00:00:00,47.81761
2011-04-20 01:00:00,33.075226
2011-04-20 02:00:00,31.014114
2011-04-20 03:00:00,18.788206
2011-04-20 04:00:00,13.493522
2011-04-20 05:00:00,20.216522
2011-04-20 06:00:00,64.49283
2011-04-20 07:00:00,162.40953
2011-04-20 08:00:00,360.72733
2011-04-20 09:00:00,156.70497
2011-04-20 10:00:00,101.25896
2011-04-20 11:00:00,113.65515
2011-04-20 12:00:00,160.90344
2011-04-20 13:00:00,155.45801
2011-04-20 14:00:00,130.70352
2011-04-20 15:00:00,133.14355
2011-04-20 16:00:00,178.54886
2011-04-20 17:00:00,355.72528
2011-04-20 18:00:00,321.63373
2011-04-20 19:00:00,259.7683
2011-04-20 20:00:00,188.60583
2011-04-20 21:00:00,159.06168
2011-04-20 22:00:00,115.94168
2011-04-20 23:00:00,74.80782
2011-04-21 00:00:00,65.261086
2011-04-21 01:00:00,50.863014
2011-04-21 02:00:00,48.238533
2011-04-21 03:00:00,33.080383
2011-04-21 04:00:00,19.83078
2011-04-21 05:00:00,23.389774
