datetime,count
2011-01-23 12:00:00,75.05861
2011-01-23 13:00:00,79.53787
2011-01-23 14:00:00,72.46029
2011-01-23 15:00:00,76.55463
2011-01-23 16:00:00,70.89691
2011-01-23 17:00:00,62.93933
2011-01-23 18:00:00,57.993168
2011-01-23 19:00:00,43.9039
2011-01-23 20:00:00,37.76604
2011-01-23 21:00:00,34.77312
2011-01-23 22:00:00,29.798822
2011-01-23 23:00:00,21.741112
2011-01-24 00:00:00,18.337286
2011-01-24 01:00:00,13.383551
2011-01-24 03:00:00,9.451481
2011-01-24 04:00:00,7.294962
2011-01-24 05:00:00,8.316621
2011-01-24 06:00:00,23.408587
2011-01-24 07:00:00,56.128075
2011-01-24 08:00:00,160.73068
2011-01-24 09:00:00,81.35112
2011-01-24 10:00:00,38.118538
2011-01-24 11:00:00,36.99376
2011-01-24 12:00:00,52.184822
2011-01-24 13:00:00,51.089844
2011-01-24 14:00:00,42.88038
2011-01-24 15:00:00,53.55431
2011-01-24 16:00:00,65.10608
2011-01-24 17:00:00,137.302
2011-01-24 18:00:00,134.85608
2011-01-24 19:00:00,86.941864
2011-01-24 20:00:00,66.676544
2011-01-24 21:00:00,47.270737
2011-01-24 22:00:00,33.024864
2011-01-24 23:00:00,20.369707
2011-01-25 00:00:00,16.46926
2011-01-25 01:00:00,13.308826
2011-01-25 02:00:00,12.113003
2011-01-25 04:00:00,8.31699
2011-01-25 05:00:00,8.948477
2011-01-25 06:00:00,27.274391
2011-01-25 07:00:00,68.61234
2011-01-25 08:00:00,175.84967
2011-01-25 09:00:00,93.788574
2011-01-25 10:00:00,44.66194
2011-01-25 11:00:00,48.93307
2011-01-25 12:00:00,67.063484
2011-01-25 13:00:00,65.033966
2011-01-25 14:00:00,57.295845
2011-01-25 15:00:00,62.403503
2011-01-25 16:00:00,76.769196
2011-01-25 17:00:00,169.14166
2011-01-25 18:00:00,162.67766
2011-01-25 19:00:00,96.89574
2011-01-25 20:00:00,72.27216
2011-01-25 21:00:00,55.243114
2011-01-25 22:00:00,38.6717
2011-01-25 23:00:00,18.002905
2011-01-26 00:00:00,8.190003
2011-01-26 01:00:00,4.6976557
2011-01-26 02:00:00,2.1453652
2011-01-26 05:00:00,0.81371605
2011-01-26 06:00:00,9.59246
2011-01-26 07:00:00,31.725315
2011-01-26 08:00:00,76.01283
2011-01-26 09:00:00,45.713615
2011-01-26 10:00:00,21.675781
2011-01-26 11:00:00,21.400463
2011-01-26 12:00:00,24.395868
2011-01-26 13:00:00,24.495266
2011-01-26 14:00:00,20.878727
2011-01-26 15:00:00,19.094818
2011-01-26 16:00:00,31.988098
2011-01-26 17:00:00,56.481483
2011-01-27 16:00:00,56.11312
2011-01-27 17:00:00,124.218636
2011-01-27 18:00:00,109.58594
2011-01-27 19:00:00,73.36893
2011-01-27 20:00:00,55.118347
2011-01-27 21:00:00,45.651672
2011-01-27 22:00:00,36.450912
2011-01-27 23:00:00,23.552702
2011-01-28 00:00:00,10.216917
2011-01-28 01:00:00,5.9420843
2011-01-28 02:00:00,4.001723
2011-01-28 03:00:00,2.7466438
2011-01-28 05:00:00,3.3035164
2011-01-28 06:00:00,21.03273
2011-01-28 07:00:00,54.87423
2011-01-28 08:00:00,148.32901
2011-01-28 09:00:00,60.3184
2011-01-28 10:00:00,33.133762
2011-01-28 11:00:00,32.583054
2011-01-28 12:00:00,39.17067
2011-01-28 13:00:00,38.047752
2011-01-28 14:00:00,28.293486
2011-01-28 15:00:00,44.132782
2011-01-28 16:00:00,53.892944
2011-01-28 17:00:00,119.48629
2011-01-28 18:00:00,99.20419
2011-01-28 19:00:00,73.798645
2011-01-28 20:00:00,52.266266
2011-01-28 21:00:00,40.65194
2011-01-28 22:00:00,36.049034
2011-01-28 23:00:00,29.344059
2011-01-29 00:00:00,24.829815
2011-01-29 01:00:00,17.430504
2011-01-29 02:00:00,11.905363
2011-01-29 03:00:00,7.5880613
2011-01-29 04:00:00,2.928054
2011-01-29 06:00:00,3.0645623
2011-01-29 07:00:00,7.48619
2011-01-29 08:00:00,16.771404
2011-01-29 09:00:00,32.20398
2011-01-29 10:00:00,48.101257
2011-01-29 11:00:00,54.397797
2011-01-29 12:00:00,68.64816
2011-01-29 13:00:00,70.24397
2011-01-29 14:00:00,61.994263
2011-01-29 15:00:00,67.6018
2011-01-29 16:00:00,68.91347
2011-01-29 17:00:00,61.528435
2011-01-29 18:00:00,56.771183
2011-01-29 19:00:00,46.955627
2011-01-29 20:00:00,36.726067
2011-01-29 21:00:00,33.576286
2011-01-29 22:00:00,30.500828
2011-01-29 23:00:00,23.115639
2011-01-30 00:00:00,26.74464
2011-01-30 01:00:00,23.890377
2011-01-30 02:00:00,15.787233
2011-01-30 03:00:00,8.704837
2011-01-30 04:00:00,2.5238054
2011-01-30 05:00:00,3.0632477
2011-01-30 07:00:00,7.4082627
2011-01-30 08:00:00,15.890589
2011-01-30 09:00:00,28.305233
2011-01-30 10:00:00,48.531452
2011-01-30 11:00:00,62.371468
2011-01-30 12:00:00,83.01882
2011-01-30 13:00:00,72.15388
2011-01-30 14:00:00,67.06814
2011-01-30 15:00:00,75.33702
2011-01-30 16:00:00,72.49839
2011-01-30 17:00:00,67.18135
2011-01-30 18:00:00,56.41282
2011-01-30 19:00:00,41.69477
2011-01-30 20:00:00,33.30657
2011-01-30 21:00:00,29.08891
2011-01-30 22:00:00,27.083057
2011-01-30 23:00:00,13.300984
2011-01-31 00:00:00,8.063488
2011-01-31 01:00:00,3.8749423
2011-01-31 02:00:00,2.932207
2011-01-31 03:00:00,1.9422671
2011-01-31 04:00:00,1.3956969
2011-01-31 05:00:00,1.5816095
2011-01-31 06:00:00,16.150331
2011-01-31 07:00:00,45.87085
2011-01-31 08:00:00,125.03883
2011-01-31 09:00:00,62.378345
2011-01-31 10:00:00,28.448933
2011-01-31 11:00:00,28.56224
2011-01-31 12:00:00,44.46772
2011-01-31 13:00:00,37.13001
2011-01-31 14:00:00,34.219505
2011-01-31 15:00:00,38.15864
2011-01-31 16:00:00,49.39341
2011-01-31 17:00:00,112.36059
2011-01-31 18:00:00,104.86777
2011-01-31 19:00:00,79.16815
2011-01-31 20:00:00,41.42181
2011-01-31 21:00:00,28.816704
2011-01-31 22:00:00,26.823906
2011-01-31 23:00:00,12.924483
2011-02-20 00:00:00,28.46211
2011-02-20 01:00:00,24.570625
2011-02-20 02:00:00,17.886084
2011-02-20 03:00:00,9.221245
2011-02-20 04:00:00,4.868078
2011-02-20 06:00:00,5.1588745
2011-02-20 07:00:00,12.007828
2011-02-20 08:00:00,20.54152
2011-02-20 09:00:00,38.261528
2011-02-20 10:00:00,59.23449
2011-02-20 11:00:00,74.86438
2011-02-20 12:00:00,108.313995
2011-02-20 13:00:00,107.90939
2011-02-20 14:00:00,107.23954
2011-02-20 15:00:00,114.09213
2011-02-20 16:00:00,112.95058
2011-02-20 17:00:00,88.826035
2011-02-20 18:00:00,69.1525
2011-02-20 19:00:00,53.79516
2011-02-20 20:00:00,43.143204
2011-02-20 21:00:00,40.763527
2011-02-20 22:00:00,39.749847
2011-02-20 23:00:00,26.65816
2011-02-21 00:00:00,26.050812
2011-02-21 01:00:00,17.389431
2011-02-21 02:00:00,12.047371
2011-02-21 03:00:00,6.605931
2011-02-21 04:00:00,4.3254795
2011-02-21 05:00:00,6.6210065
2011-02-21 06:00:00,14.604849
2011-02-21 07:00:00,45.392715
2011-02-21 08:00:00,75.371574
2011-02-21 09:00:00,64.03927
2011-02-21 10:00:00,59.98815
2011-02-21 11:00:00,70.429436
2011-02-21 12:00:00,77.94608
2011-02-21 13:00:00,57.722794
2011-02-21 14:00:00,73.09419
2011-02-21 15:00:00,71.125244
2011-02-21 16:00:00,53.723877
2011-02-21 17:00:00,86.2576
2011-02-21 18:00:00,66.79614
2011-02-21 19:00:00,62.236847
2011-02-21 20:00:00,39.154434
2011-02-21 21:00:00,31.480995
2011-02-21 22:00:00,26.534197
2011-02-21 23:00:00,16.082287
2011-02-22 06:00:00,23.768284
2011-02-22 07:00:00,56.910324
2011-02-22 08:00:00,152.93375
2011-02-22 09:00:00,80.72863
2011-02-22 10:00:00,45.244617
2011-02-22 11:00:00,46.295013
2011-02-22 12:00:00,58.88948
2011-02-22 13:00:00,59.58678
2011-02-22 14:00:00,52.839355
2011-02-22 15:00:00,54.59891
2011-02-22 16:00:00,64.98268
2011-02-22 17:00:00,137.59088
2011-02-22 18:00:00,134.61365
2011-02-22 19:00:00,79.19631
2011-02-22 20:00:00,59.935402
2011-02-22 21:00:00,52.94151
2011-02-22 22:00:00,39.00133
2011-02-22 23:00:00,25.486872
2011-02-23 00:00:00,13.230144
2011-02-23 01:00:00,8.475001
2011-02-23 02:00:00,6.690476
2011-02-23 03:00:00,5.316476
2011-02-23 05:00:00,6.1084533
2011-02-23 06:00:00,27.379375
2011-02-23 07:00:00,70.97385
2011-02-23 08:00:00,173.21198
2011-02-23 09:00:00,87.471634
2011-02-23 10:00:00,47.13688
2011-02-23 11:00:00,50.525505
2011-02-23 12:00:00,62.30818
2011-02-23 13:00:00,64.57555
2011-02-23 14:00:00,53.21209
2011-02-23 15:00:00,61.67032
2011-02-23 16:00:00,69.268425
2011-02-23 17:00:00,173.69832
2011-02-23 18:00:00,162.74583
2011-02-23 19:00:00,90.79872
2011-02-23 20:00:00,67.5298
2011-02-23 21:00:00,53.99232
2011-02-23 22:00:00,45.55114
2011-02-23 23:00:00,34.224564
2011-02-24 00:00:00,13.94637
2011-02-24 01:00:00,9.075869
2011-02-24 02:00:00,7.0065575
2011-02-24 03:00:00,5.7920656
2011-02-24 05:00:00,6.588767
2011-02-24 06:00:00,29.859756
2011-02-24 07:00:00,75.90579
2011-02-24 08:00:00,197.05876
2011-02-24 09:00:00,91.72238
2011-02-24 10:00:00,45.31713
2011-02-24 11:00:00,49.559586
2011-02-24 12:00:00,61.756176
2011-02-24 13:00:00,61.365044
2011-02-24 14:00:00,51.541054
2011-02-24 15:00:00,31.23671
2011-02-24 16:00:00,38.835915
2011-02-24 17:00:00,117.433304
2011-02-24 18:00:00,100.64308
2011-02-24 19:00:00,49.212097
2011-02-24 20:00:00,45.342876
2011-02-24 21:00:00,45.756096
2011-02-24 22:00:00,26.659588
2011-02-24 23:00:00,25.423916
2011-02-25 00:00:00,9.469841
2011-02-25 01:00:00,7.151228
2011-02-25 02:00:00,5.454402
2011-02-25 03:00:00,2.349337
2011-02-25 05:00:00,3.4685698
2011-02-25 06:00:00,22.391865
2011-02-25 07:00:00,43.6037
2011-02-25 08:00:00,121.20761
2011-02-25 09:00:00,52.79459
2011-02-25 10:00:00,34.377964
2011-02-25 11:00:00,69.89565
2011-02-25 12:00:00,70.856476
2011-02-25 13:00:00,68.43933
2011-02-25 14:00:00,61.5291
2011-02-25 15:00:00,81.57414
2011-02-25 16:00:00,73.03926
2011-02-25 17:00:00,129.89725
2011-02-25 18:00:00,105.96567
2011-02-25 19:00:00,73.57976
2011-02-25 20:00:00,44.578384
2011-02-25 21:00:00,46.22431
2011-02-25 22:00:00,39.70601
2011-02-25 23:00:00,30.656696
2011-02-26 00:00:00,26.136288
2011-02-26 01:00:00,18.253532
2011-02-26 02:00:00,12.342413
2011-02-26 03:00:00,7.88351
2011-02-26 04:00:00,3.2257972
2011-02-26 05:00:00,3.071634
2011-02-26 06:00:00,3.195003
2011-02-26 07:00:00,11.217344
2011-02-26 08:00:00,26.916855
2011-02-26 09:00:00,43.22113
2011-02-26 10:00:00,64.937546
2011-02-26 11:00:00,78.66444
2011-02-26 12:00:00,93.405716
2011-02-26 13:00:00,95.598465
2011-02-26 14:00:00,85.558655
2011-02-26 15:00:00,95.00118
2011-02-26 16:00:00,92.59122
2011-02-26 17:00:00,83.18758
2011-02-26 18:00:00,70.72958
2011-02-26 19:00:00,54.609596
2011-02-26 20:00:00,48.7145
2011-02-26 21:00:00,38.39157
2011-02-26 22:00:00,38.595406
2011-02-26 23:00:00,30.432259
2011-02-27 00:00:00,27.850628
2011-02-27 01:00:00,25.452484
2011-02-27 02:00:00,18.685555
2011-02-27 03:00:00,10.939976
2011-02-27 04:00:00,3.4608483
2011-02-27 06:00:00,3.6954763
2011-02-27 07:00:00,10.762518
2011-02-27 08:00:00,28.635025
2011-02-27 09:00:00,46.491623
2011-02-27 10:00:00,67.0346
2011-02-27 11:00:00,90.22578
2011-02-27 12:00:00,116.72078
2011-02-27 13:00:00,119.32007
2011-02-27 14:00:00,122.2224
2011-02-27 15:00:00,158.63861
2011-02-27 16:00:00,160.42632
2011-02-27 17:00:00,104.48915
2011-02-27 18:00:00,69.70941
2011-02-27 19:00:00,59.327393
2011-02-27 20:00:00,53.083504
2011-02-27 21:00:00,45.55466
2011-02-27 22:00:00,37.981903
2011-02-27 23:00:00,25.624598
2011-02-28 00:00:00,10.100462
2011-02-28 01:00:00,4.028663
2011-02-28 03:00:00,2.9835753
2011-02-28 05:00:00,3.1242747
2011-02-28 06:00:00,24.460926
2011-02-28 07:00:00,67.28661
2011-02-28 08:00:00,146.77261
2011-02-28 09:00:00,81.632385
2011-02-28 10:00:00,47.85479
2011-02-28 11:00:00,64.58552
2011-02-28 12:00:00,82.3443
2011-02-28 13:00:00,41.21312
2011-02-28 14:00:00,29.602604
2011-02-28 15:00:00,29.723469
2011-02-28 16:00:00,42.623344
2011-02-28 17:00:00,68.38808
2011-02-28 18:00:00,80.032646
2011-02-28 19:00:00,49.154137
2011-02-28 20:00:00,38.71121
2011-02-28 21:00:00,41.69902
2011-02-28 22:00:00,17.761232
2011-02-28 23:00:00,13.022341
2011-03-20 00:00:00,40.368046
2011-03-20 01:00:00,41.67241
2011-03-20 02:00:00,29.755085
2011-03-20 03:00:00,20.093552
2011-03-20 04:00:00,12.876108
2011-03-20 05:00:00,13.551254
2011-03-20 06:00:00,14.630022
2011-03-20 07:00:00,24.778507
2011-03-20 08:00:00,44.591377
2011-03-20 09:00:00,72.99661
2011-03-20 10:00:00,103.82875
2011-03-20 11:00:00,137.43088
2011-03-20 12:00:00,173.80383
2011-03-20 13:00:00,169.24593
2011-03-20 14:00:00,166.31134
2011-03-20 15:00:00,193.34592
2011-03-20 16:00:00,179.32062
2011-03-20 17:00:00,163.38947
2011-03-20 18:00:00,129.76155
2011-03-20 19:00:00,95.13524
2011-03-20 20:00:00,77.57747
2011-03-20 21:00:00,66.168945
2011-03-20 22:00:00,56.22664
2011-03-20 23:00:00,32.39257
2011-03-21 00:00:00,25.908268
2011-03-21 01:00:00,19.897846
2011-03-21 02:00:00,18.984474
2011-03-21 03:00:00,14.406633
2011-03-21 05:00:00,13.2070675
2011-03-21 06:00:00,29.581253
2011-03-21 07:00:00,61.272087
2011-03-21 08:00:00,220.33199
2011-03-21 09:00:00,104.00037
2011-03-21 10:00:00,61.831123
2011-03-21 11:00:00,75.426254
2011-03-21 12:00:00,89.939995
2011-03-21 13:00:00,107.51868
2011-03-21 14:00:00,100.107864
2011-03-21 15:00:00,114.03226
2011-03-21 16:00:00,134.0381
2011-03-21 17:00:00,284.7793
2011-03-21 18:00:00,268.886
2011-03-21 19:00:00,229.8428
2011-03-21 20:00:00,152.01419
2011-03-21 21:00:00,75.685165
2011-03-21 22:00:00,65.83649
2011-03-21 23:00:00,48.1989
2011-03-22 00:00:00,35.139236
2011-03-22 01:00:00,23.741264
2011-03-22 02:00:00,21.19313
2011-03-22 03:00:00,15.137804
2011-03-22 04:00:00,12.286215
2011-03-22 05:00:00,15.44109
2011-03-22 06:00:00,53.83262
2011-03-22 07:00:00,128.62402
2011-03-22 08:00:00,260.50458
2011-03-22 09:00:00,116.54802
2011-03-22 10:00:00,77.29118
2011-03-22 11:00:00,85.194244
2011-03-22 12:00:00,112.16111
2011-03-22 13:00:00,113.00472
2011-03-22 14:00:00,103.6111
2011-03-22 15:00:00,110.33652
2011-03-22 16:00:00,145.75693
2011-03-22 17:00:00,297.1541
2011-03-22 18:00:00,279.01715
2011-03-22 19:00:00,164.18936
2011-03-22 20:00:00,108.83783
2011-03-22 21:00:00,90.06285
2011-03-22 22:00:00,69.39215
2011-03-22 23:00:00,43.904396
2011-03-23 00:00:00,27.990856
2011-03-23 01:00:00,22.160427
2011-03-23 02:00:00,21.083809
2011-03-23 03:00:00,16.04628
2011-03-23 05:00:00,17.052057
2011-03-23 06:00:00,39.84892
2011-03-23 07:00:00,97.833496
2011-03-23 08:00:00,248.79343
2011-03-23 09:00:00,114.05745
2011-03-23 10:00:00,58.81086
2011-03-23 11:00:00,63.236294
2011-03-23 12:00:00,68.36786
2011-03-23 13:00:00,70.33986
2011-03-23 14:00:00,66.616486
2011-03-23 15:00:00,74.40352
2011-03-23 16:00:00,104.16199
2011-03-23 17:00:00,230.36005
2011-03-23 18:00:00,144.29645
2011-03-23 19:00:00,103.87868
2011-03-23 20:00:00,51.41508
2011-03-23 21:00:00,48.025566
2011-03-23 22:00:00,49.990692
2011-03-23 23:00:00,34.112076
2011-03-24 00:00:00,27.347181
2011-03-24 01:00:00,22.430191
2011-03-24 02:00:00,20.905886
2011-03-24 03:00:00,15.940079
2011-03-24 04:00:00,12.645697
2011-03-24 05:00:00,13.83475
2011-03-24 06:00:00,40.87828
2011-03-24 07:00:00,72.3125
2011-03-24 08:00:00,132.62614
2011-03-24 09:00:00,106.355804
2011-03-24 10:00:00,57.931946
2011-03-24 11:00:00,64.171074
2011-03-24 12:00:00,78.60684
2011-03-24 13:00:00,83.73396
2011-03-24 14:00:00,77.51405
2011-03-24 15:00:00,77.018394
2011-03-24 16:00:00,100.45427
2011-03-24 17:00:00,193.21579
2011-03-24 18:00:00,177.6688
2011-03-24 19:00:00,129.0911
2011-03-24 20:00:00,94.33144
2011-03-24 21:00:00,79.64808
2011-03-24 22:00:00,69.26618
2011-03-24 23:00:00,48.53463
2011-03-25 00:00:00,30.036243
2011-03-25 01:00:00,22.617105
2011-03-25 02:00:00,21.04124
2011-03-25 03:00:00,16.001385
2011-03-25 04:00:00,12.659594
2011-03-25 05:00:00,14.935724
2011-03-25 06:00:00,39.449936
2011-03-25 07:00:00,101.29523
2011-03-25 08:00:00,250.78976
2011-03-25 09:00:00,124.68342
2011-03-25 10:00:00,71.61871
2011-03-25 11:00:00,84.573166
2011-03-25 12:00:00,106.27896
2011-03-25 13:00:00,104.92825
2011-03-25 14:00:00,102.58343
2011-03-25 15:00:00,99.62172
2011-03-25 16:00:00,119.583725
2011-03-25 17:00:00,208.16486
2011-03-25 18:00:00,179.25858
2011-03-25 19:00:00,113.53757
2011-03-25 20:00:00,85.51941
2011-03-25 21:00:00,73.05903
2011-03-25 22:00:00,51.175835
2011-03-25 23:00:00,33.751335
2011-03-26 00:00:00,27.71156
2011-03-26 01:00:00,20.794926
2011-03-26 02:00:00,11.763613
2011-03-26 03:00:00,6.300441
2011-03-26 04:00:00,3.0252542
2011-03-26 05:00:00,3.083816
2011-03-26 06:00:00,6.890293
2011-03-26 07:00:00,16.45055
2011-03-26 08:00:00,34.301296
2011-03-26 09:00:00,52.694122
2011-03-26 10:00:00,74.02658
2011-03-26 11:00:00,87.23494
2011-03-26 12:00:00,118.154335
2011-03-26 13:00:00,122.72939
2011-03-26 14:00:00,120.516174
2011-03-26 15:00:00,125.981995
2011-03-26 16:00:00,122.96869
2011-03-26 17:00:00,105.36537
2011-03-26 18:00:00,89.06343
2011-03-26 19:00:00,61.414925
2011-03-26 20:00:00,45.545963
2011-03-26 21:00:00,40.448723
2011-03-26 22:00:00,38.199867
2011-03-26 23:00:00,26.368074
2011-03-27 00:00:00,28.049946
2011-03-27 01:00:00,24.62703
2011-03-27 02:00:00,14.56366
2011-03-27 03:00:00,6.387332
2011-03-27 04:00:00,2.6611528
2011-03-27 06:00:00,7.485555
2011-03-27 07:00:00,16.473166
2011-03-27 08:00:00,27.97752
2011-03-27 09:00:00,46.176678
2011-03-27 10:00:00,66.37773
2011-03-27 11:00:00,83.49803
2011-03-27 12:00:00,104.22142
2011-03-27 13:00:00,115.94476
2011-03-27 14:00:00,114.736984
2011-03-27 15:00:00,118.069626
2011-03-27 16:00:00,118.84772
2011-03-27 17:00:00,109.91063
2011-03-27 18:00:00,78.67094
2011-03-27 19:00:00,60.131096
2011-03-27 20:00:00,43.433872
2011-03-27 21:00:00,38.61235
2011-03-27 22:00:00,33.897354
2011-03-27 23:00:00,21.897045
2011-03-28 00:00:00,9.965647
2011-03-28 01:00:00,4.8025517
2011-03-28 02:00:00,3.8898096
2011-03-28 03:00:00,2.1702452
2011-03-28 05:00:00,4.4663315
2011-03-28 06:00:00,25.35754
2011-03-28 07:00:00,69.75519
2011-03-28 08:00:00,173.07468
2011-03-28 09:00:00,72.967285
2011-03-28 10:00:00,41.00923
2011-03-28 11:00:00,43.401142
2011-03-28 12:00:00,56.430862
2011-03-28 13:00:00,58.15959
2011-03-28 14:00:00,50.46038
2011-03-28 15:00:00,52.287514
2011-03-28 16:00:00,68.746056
2011-03-28 17:00:00,161.83627
2011-03-28 18:00:00,146.58969
2011-03-28 19:00:00,105.418884
2011-03-28 20:00:00,65.1866
2011-03-28 21:00:00,51.990257
2011-03-28 22:00:00,36.122692
2011-03-28 23:00:00,18.10829
2011-03-29 00:00:00,8.108922
2011-03-29 01:00:00,3.6227977
2011-03-29 02:00:00,3.278184
2011-03-29 03:00:00,1.538038
2011-03-29 04:00:00,1.8919754
2011-03-29 05:00:00,4.4219694
2011-03-29 06:00:00,30.895164
2011-03-29 07:00:00,81.93053
2011-03-29 08:00:00,212.82553
2011-03-29 09:00:00,84.1035
2011-03-29 10:00:00,44.67906
2011-03-29 11:00:00,44.817543
2011-03-29 12:00:00,68.45239
2011-03-29 13:00:00,62.362488
2011-03-29 14:00:00,56.782936
2011-03-29 15:00:00,61.852287
2011-03-29 16:00:00,75.82923
2011-03-29 17:00:00,214.90575
2011-03-29 18:00:00,196.50232
2011-03-29 19:00:00,111.7156
2011-03-29 20:00:00,70.60065
2011-03-29 21:00:00,52.856102
2011-03-29 22:00:00,42.42256
2011-03-29 23:00:00,27.929142
2011-03-30 00:00:00,10.562143
2011-03-30 01:00:00,6.2372756
2011-03-30 02:00:00,4.114716
2011-03-30 03:00:00,2.1206937
2011-03-30 04:00:00,1.960103
2011-03-30 05:00:00,5.6678686
2011-03-30 06:00:00,33.279526
2011-03-30 07:00:00,86.86369
2011-03-30 08:00:00,209.43478
2011-03-30 09:00:00,81.626945
2011-03-30 10:00:00,40.150185
2011-03-30 11:00:00,44.334732
2011-03-30 12:00:00,63.59216
2011-03-30 13:00:00,60.44603
2011-03-30 14:00:00,46.536285
2011-03-30 15:00:00,30.726255
2011-03-30 16:00:00,35.894936
2011-03-30 17:00:00,90.84091
2011-03-30 18:00:00,74.09711
2011-03-30 19:00:00,60.129494
2011-03-30 20:00:00,34.104103
2011-03-30 21:00:00,36.42659
2011-03-30 22:00:00,24.218716
2011-03-30 23:00:00,13.719444
2011-03-31 00:00:00,9.555026
2011-03-31 01:00:00,7.666705
2011-03-31 02:00:00,6.9499893
2011-03-31 03:00:00,4.360436
2011-03-31 04:00:00,3.7575984
2011-03-31 05:00:00,6.6296053
2011-03-31 06:00:00,21.540665
2011-03-31 07:00:00,45.584488
2011-03-31 08:00:00,182.60417
2011-03-31 09:00:00,57.707954
2011-03-31 10:00:00,35.21954
2011-03-31 11:00:00,41.061638
2011-03-31 12:00:00,44.279434
2011-03-31 13:00:00,49.54682
2011-03-31 14:00:00,41.41738
2011-03-31 15:00:00,33.015167
2011-03-31 16:00:00,49.18596
2011-03-31 17:00:00,117.30617
2011-03-31 18:00:00,116.7305
2011-03-31 19:00:00,83.12935
2011-03-31 20:00:00,38.44221
2011-03-31 21:00:00,44.605927
2011-03-31 22:00:00,26.423168
2011-03-31 23:00:00,23.16166
2011-04-20 00:00:00,47.20881
2011-04-20 01:00:00,39.728233
2011-04-20 02:00:00,39.322186
2011-04-20 03:00:00,28.135302
2011-04-20 04:00:00,15.4119215
2011-04-20 05:00:00,18.166695
2011-04-20 06:00:00,64.1832
2011-04-20 07:00:00,163.80899
2011-04-20 08:00:00,359.2748
2011-04-20 09:00:00,155.30283
2011-04-20 10:00:00,100.96326
2011-04-20 11:00:00,116.69855
2011-04-20 12:00:00,160.78415
2011-04-20 13:00:00,155.86038
2011-04-20 14:00:00,133.68283
2011-04-20 15:00:00,136.42548
2011-04-20 16:00:00,172.67377
2011-04-20 17:00:00,355.77838
2011-04-20 18:00:00,338.3756
2011-04-20 19:00:00,261.99872
2011-04-20 20:00:00,184.3908
2011-04-20 21:00:00,157.12177
2011-04-20 22:00:00,115.386406
2011-04-20 23:00:00,74.672806
2011-04-21 00:00:00,59.791656
2011-04-21 01:00:00,43.549606
2011-04-21 02:00:00,40.524223
2011-04-21 03:00:00,25.950546
2011-04-21 04:00:00,17.092335
2011-04-21 05:00:00,23.553288
