datetime,count
2011-01-27 20:00:00,3.020207
2011-01-27 21:00:00,3.0197668
2011-01-27 22:00:00,3.0193357
2011-01-27 23:00:00,2.7620695
2011-01-28 00:00:00,4.1935177
2011-01-28 01:00:00,4.1930275
2011-01-28 02:00:00,4.415639
2011-01-28 03:00:00,4.044792
2011-01-28 05:00:00,3.7535856
2011-01-28 06:00:00,3.8739657
2011-01-28 07:00:00,3.8977814
2011-01-28 08:00:00,3.897427
2011-01-28 09:00:00,4.11166
2011-01-28 10:00:00,3.9792933
2011-01-28 11:00:00,3.8687673
2011-01-28 12:00:00,3.8683252
2011-01-28 13:00:00,3.867879
2011-01-28 14:00:00,4.737944
2011-01-28 15:00:00,4.0402517
2011-01-28 16:00:00,3.8064036
2011-01-28 17:00:00,3.611211
2011-01-28 18:00:00,3.4032393
2011-01-28 19:00:00,4.102658
2011-01-28 20:00:00,4.4163103
2011-01-28 21:00:00,4.027056
2011-01-28 22:00:00,4.092146
2011-01-28 23:00:00,3.6447463
2011-01-29 00:00:00,3.7257614
2011-01-29 01:00:00,2.8066826
2011-01-29 02:00:00,2.7409296
2011-01-29 03:00:00,2.5280042
2011-01-29 04:00:00,3.0652575
2011-01-29 06:00:00,2.6812665
2011-01-29 07:00:00,2.8089294
2011-01-29 08:00:00,3.1662922
2011-01-29 09:00:00,2.7352242
2011-01-29 10:00:00,3.163754
2011-01-29 11:00:00,4.18422
2011-01-29 12:00:00,3.5582442
2011-01-29 13:00:00,3.1967137
2011-01-29 14:00:00,3.0405993
2011-01-29 15:00:00,3.0343413
2011-01-29 16:00:00,2.5731103
2011-01-29 17:00:00,2.929221
2011-01-29 18:00:00,2.5525038
2011-01-29 19:00:00,3.6818976
2011-01-29 20:00:00,2.8952708
2011-01-29 21:00:00,2.8951378
2011-01-29 22:00:00,3.8121622
2011-01-29 23:00:00,3.8148973
2011-01-30 00:00:00,3.597708
2011-01-30 01:00:00,3.6506608
2011-01-30 02:00:00,2.7336812
2011-01-30 03:00:00,3.7926915
2011-01-30 04:00:00,3.7929323
2011-01-30 05:00:00,3.6375668
2011-01-30 07:00:00,3.637823
2011-01-30 08:00:00,3.576843
2011-01-30 09:00:00,3.0292673
2011-01-30 10:00:00,2.840612
2011-01-30 11:00:00,2.6035273
2011-01-30 12:00:00,2.7996817
2011-01-30 13:00:00,2.2246985
2011-01-30 14:00:00,2.456554
2011-01-30 15:00:00,3.0853844
2011-01-30 16:00:00,3.0856533
2011-01-30 17:00:00,2.681834
2011-01-30 18:00:00,2.6327481
2011-01-30 19:00:00,2.635779
2011-01-30 20:00:00,2.3324137
2011-01-30 21:00:00,2.716055
2011-01-30 22:00:00,2.9180803
2011-01-30 23:00:00,3.351746
2011-01-31 00:00:00,4.7227745
2011-01-31 01:00:00,4.4514923
2011-01-31 02:00:00,4.1519103
2011-01-31 03:00:00,4.15182
2011-01-31 04:00:00,3.7614312
2011-01-31 05:00:00,4.470769
2011-01-31 06:00:00,4.6025176
2011-01-31 07:00:00,5.257886
2011-01-31 08:00:00,5.0238724
2011-01-31 09:00:00,4.649912
2011-01-31 10:00:00,4.738636
2011-01-31 11:00:00,4.7442245
2011-01-31 12:00:00,4.58538
2011-01-31 13:00:00,5.09188
2011-01-31 14:00:00,4.6298485
2011-01-31 15:00:00,4.6887913
2011-01-31 16:00:00,5.431031
2011-01-31 17:00:00,4.820899
2011-01-31 18:00:00,5.7573085
2011-01-31 19:00:00,4.5973015
2011-01-31 20:00:00,5.7802215
2011-01-31 21:00:00,6.057295
2011-01-31 22:00:00,4.854883
2011-01-31 23:00:00,4.862669
2011-02-20 00:00:00,33.009003
2011-02-20 01:00:00,36.90427
2011-02-20 02:00:00,38.860664
2011-02-20 03:00:00,39.588284
2011-02-20 04:00:00,40.04243
2011-02-20 06:00:00,38.350155
2011-02-20 07:00:00,37.27038
2011-02-20 08:00:00,34.637833
2011-02-20 09:00:00,38.600327
2011-02-20 10:00:00,36.79069
2011-02-20 11:00:00,36.818584
2011-02-20 12:00:00,38.519897
2011-02-20 13:00:00,40.091507
2011-02-20 14:00:00,40.674812
2011-02-20 15:00:00,40.251083
2011-02-20 16:00:00,40.317867
2011-02-20 17:00:00,39.679886
2011-02-20 18:00:00,35.92859
2011-02-20 19:00:00,35.91181
2011-02-20 20:00:00,35.661858
2011-02-20 21:00:00,34.816532
2011-02-20 22:00:00,36.94336
2011-02-20 23:00:00,35.3311
2011-02-21 00:00:00,45.148808
2011-02-21 01:00:00,45.207573
2011-02-21 02:00:00,45.24336
2011-02-21 03:00:00,43.994095
2011-02-21 04:00:00,39.517303
2011-02-21 05:00:00,41.140377
2011-02-21 06:00:00,44.017056
2011-02-21 07:00:00,44.417572
2011-02-21 08:00:00,43.572117
2011-02-21 09:00:00,43.468346
2011-02-21 10:00:00,43.548893
2011-02-21 11:00:00,42.67636
2011-02-21 12:00:00,42.782284
2011-02-21 13:00:00,40.835876
2011-02-21 14:00:00,43.005394
2011-02-21 15:00:00,46.57551
2011-02-21 16:00:00,45.589645
2011-02-21 17:00:00,44.659897
2011-02-21 18:00:00,42.764122
2011-02-21 19:00:00,42.76619
2011-02-21 20:00:00,46.410385
2011-02-21 21:00:00,46.320812
2011-02-21 22:00:00,45.87219
2011-02-21 23:00:00,45.971817
2011-02-22 06:00:00,40.82095
2011-02-22 07:00:00,40.86932
2011-02-22 08:00:00,40.86942
2011-02-22 09:00:00,41.3943
2011-02-22 10:00:00,38.453506
2011-02-22 11:00:00,38.808846
2011-02-22 12:00:00,37.365498
2011-02-22 13:00:00,40.01131
2011-02-22 14:00:00,40.000618
2011-02-22 15:00:00,40.468536
2011-02-22 16:00:00,39.76216
2011-02-22 17:00:00,39.67352
2011-02-22 18:00:00,39.55442
2011-02-22 19:00:00,42.172707
2011-02-22 20:00:00,40.24169
2011-02-22 21:00:00,40.600277
2011-02-22 22:00:00,39.821793
2011-02-22 23:00:00,39.822475
2011-02-23 00:00:00,40.60107
2011-02-23 01:00:00,41.437313
2011-02-23 02:00:00,39.223515
2011-02-23 03:00:00,40.487965
2011-02-23 05:00:00,38.41066
2011-02-23 06:00:00,38.410995
2011-02-23 07:00:00,38.649166
2011-02-23 08:00:00,40.992588
2011-02-23 09:00:00,39.661198
2011-02-23 10:00:00,40.261246
2011-02-23 11:00:00,40.23143
2011-02-23 12:00:00,41.564896
2011-02-23 13:00:00,40.127853
2011-02-23 14:00:00,39.861897
2011-02-23 15:00:00,40.691875
2011-02-23 16:00:00,42.007
2011-02-23 17:00:00,40.692165
2011-02-23 18:00:00,40.284584
2011-02-23 19:00:00,42.044167
2011-02-23 20:00:00,38.32383
2011-02-23 21:00:00,39.95148
2011-02-23 22:00:00,39.951305
2011-02-23 23:00:00,39.072803
2011-02-24 00:00:00,38.975487
2011-02-24 01:00:00,38.289818
2011-02-24 02:00:00,38.324516
2011-02-24 03:00:00,36.52336
2011-02-24 05:00:00,36.708767
2011-02-24 06:00:00,40.14598
2011-02-24 07:00:00,39.257393
2011-02-24 08:00:00,39.470825
2011-02-24 09:00:00,42.052925
2011-02-24 10:00:00,32.58342
2011-02-24 11:00:00,19.192883
2011-02-24 12:00:00,15.403543
2011-02-24 13:00:00,9.727518
2011-02-24 14:00:00,5.1344852
2011-02-24 15:00:00,5.7111034
2011-02-24 16:00:00,6.460615
2011-02-24 17:00:00,5.9275503
2011-02-24 18:00:00,5.2356405
2011-02-24 19:00:00,7.0298643
2011-02-24 20:00:00,6.8120327
2011-02-24 21:00:00,5.2364216
2011-02-24 22:00:00,6.090147
2011-02-24 23:00:00,4.9682837
2011-02-25 00:00:00,6.7231884
2011-02-25 01:00:00,4.572485
2011-02-25 02:00:00,4.5720696
2011-02-25 03:00:00,4.7033978
2011-02-25 05:00:00,4.702323
2011-02-25 06:00:00,5.2256775
2011-02-25 07:00:00,4.8646145
2011-02-25 08:00:00,5.102825
2011-02-25 09:00:00,8.022558
2011-02-25 10:00:00,6.8200703
2011-02-25 11:00:00,5.7109957
2011-02-25 12:00:00,6.6533976
2011-02-25 13:00:00,6.652798
2011-02-25 14:00:00,7.4623637
2011-02-25 15:00:00,11.937651
2011-02-25 16:00:00,6.9731703
2011-02-25 17:00:00,11.148992
2011-02-25 18:00:00,8.467283
2011-02-25 19:00:00,6.2331605
2011-02-25 20:00:00,9.511038
2011-02-25 21:00:00,6.287436
2011-02-25 22:00:00,8.703926
2011-02-25 23:00:00,5.742935
2011-02-26 00:00:00,3.6583595
2011-02-26 01:00:00,4.1312556
2011-02-26 02:00:00,3.6584134
2011-02-26 03:00:00,2.9767036
2011-02-26 04:00:00,3.1780667
2011-02-26 05:00:00,3.0071378
2011-02-26 06:00:00,3.2455125
2011-02-26 07:00:00,2.9693265
2011-02-26 08:00:00,3.1858473
2011-02-26 09:00:00,3.410549
2011-02-26 10:00:00,3.3942385
2011-02-26 11:00:00,4.248292
2011-02-26 12:00:00,3.5909338
2011-02-26 13:00:00,3.776405
2011-02-26 14:00:00,3.9553986
2011-02-26 15:00:00,3.8600144
2011-02-26 16:00:00,3.8718424
2011-02-26 17:00:00,3.9547238
2011-02-26 18:00:00,3.6456573
2011-02-26 19:00:00,3.395513
2011-02-26 20:00:00,3.6051667
2011-02-26 21:00:00,3.8170063
2011-02-26 22:00:00,3.357545
2011-02-26 23:00:00,3.514458
2011-02-27 00:00:00,3.292177
2011-02-27 01:00:00,2.8103015
2011-02-27 02:00:00,2.4165444
2011-02-27 03:00:00,2.767518
2011-02-27 04:00:00,2.5176344
2011-02-27 06:00:00,2.5279765
2011-02-27 07:00:00,2.5182574
2011-02-27 08:00:00,3.1970334
2011-02-27 09:00:00,3.1794982
2011-02-27 10:00:00,3.1393075
2011-02-27 11:00:00,2.9862664
2011-02-27 12:00:00,3.9632535
2011-02-27 13:00:00,4.4968204
2011-02-27 14:00:00,6.6042423
2011-02-27 15:00:00,6.683132
2011-02-27 16:00:00,6.761282
2011-02-27 17:00:00,3.7780876
2011-02-27 18:00:00,3.40386
2011-02-27 19:00:00,3.546619
2011-02-27 20:00:00,3.9694304
2011-02-27 21:00:00,3.0720892
2011-02-27 22:00:00,3.0675912
2011-02-27 23:00:00,2.9843163
2011-02-28 00:00:00,7.654537
2011-02-28 01:00:00,6.4705276
2011-02-28 03:00:00,6.5944242
2011-02-28 05:00:00,7.596545
2011-02-28 06:00:00,4.0236154
2011-02-28 07:00:00,5.1303644
2011-02-28 08:00:00,4.602707
2011-02-28 09:00:00,4.7674694
2011-02-28 10:00:00,7.900516
2011-02-28 11:00:00,6.680248
2011-02-28 12:00:00,6.685807
2011-02-28 13:00:00,5.459385
2011-02-28 14:00:00,5.9344163
2011-02-28 15:00:00,5.9460063
2011-02-28 16:00:00,6.246683
2011-02-28 17:00:00,5.9332895
2011-02-28 18:00:00,5.5498276
2011-02-28 19:00:00,6.0892367
2011-02-28 20:00:00,6.1255345
2011-02-28 21:00:00,6.1005387
2011-02-28 22:00:00,7.791231
2011-02-28 23:00:00,6.953013
2011-03-20 00:00:00,51.0762
2011-03-20 01:00:00,69.52925
2011-03-20 02:00:00,75.060234
2011-03-20 03:00:00,71.8228
2011-03-20 04:00:00,71.9749
2011-03-20 05:00:00,71.7443
2011-03-20 06:00:00,73.73386
2011-03-20 07:00:00,74.68964
2011-03-20 08:00:00,74.67292
2011-03-20 09:00:00,77.08362
2011-03-20 10:00:00,77.37591
2011-03-20 11:00:00,80.34602
2011-03-20 12:00:00,82.216644
2011-03-20 13:00:00,83.101555
2011-03-20 14:00:00,86.06314
2011-03-20 15:00:00,85.820755
2011-03-20 16:00:00,87.24971
2011-03-20 17:00:00,89.854836
2011-03-20 18:00:00,90.13989
2011-03-20 19:00:00,88.87376
2011-03-20 20:00:00,87.97633
2011-03-20 21:00:00,84.686005
2011-03-20 22:00:00,85.84627
2011-03-20 23:00:00,85.56289
2011-03-21 00:00:00,85.755905
2011-03-21 01:00:00,86.42808
2011-03-21 02:00:00,85.03933
2011-03-21 03:00:00,84.8569
2011-03-21 05:00:00,75.404015
2011-03-21 06:00:00,84.82135
2011-03-21 07:00:00,80.206696
2011-03-21 08:00:00,81.05013
2011-03-21 09:00:00,82.92755
2011-03-21 10:00:00,87.3205
2011-03-21 11:00:00,86.94401
2011-03-21 12:00:00,84.80612
2011-03-21 13:00:00,90.77443
2011-03-21 14:00:00,89.06377
2011-03-21 15:00:00,92.424866
2011-03-21 16:00:00,89.39032
2011-03-21 17:00:00,89.379776
2011-03-21 18:00:00,89.133835
2011-03-21 19:00:00,87.25436
2011-03-21 20:00:00,85.179016
2011-03-21 21:00:00,82.04852
2011-03-21 22:00:00,78.66298
2011-03-21 23:00:00,79.55126
2011-03-22 00:00:00,78.87484
2011-03-22 01:00:00,81.24704
2011-03-22 02:00:00,85.36729
2011-03-22 03:00:00,81.585915
2011-03-22 04:00:00,85.98614
2011-03-22 05:00:00,84.087875
2011-03-22 06:00:00,80.004295
2011-03-22 07:00:00,86.544655
2011-03-22 08:00:00,87.80981
2011-03-22 09:00:00,90.92359
2011-03-22 10:00:00,94.089745
2011-03-22 11:00:00,89.10553
2011-03-22 12:00:00,91.67368
2011-03-22 13:00:00,91.11349
2011-03-22 14:00:00,89.382965
2011-03-22 15:00:00,89.54945
2011-03-22 16:00:00,86.775925
2011-03-22 17:00:00,86.73121
2011-03-22 18:00:00,88.500046
2011-03-22 19:00:00,94.714264
2011-03-22 20:00:00,94.232285
2011-03-22 21:00:00,88.99025
2011-03-22 22:00:00,88.9741
2011-03-22 23:00:00,88.9804
2011-03-23 00:00:00,87.75904
2011-03-23 01:00:00,86.34808
2011-03-23 02:00:00,86.353195
2011-03-23 03:00:00,82.88327
2011-03-23 05:00:00,81.37889
2011-03-23 06:00:00,82.65967
2011-03-23 07:00:00,81.08339
2011-03-23 08:00:00,83.17225
2011-03-23 09:00:00,82.27696
2011-03-23 10:00:00,84.02264
2011-03-23 11:00:00,84.33855
2011-03-23 12:00:00,82.9614
2011-03-23 13:00:00,82.00908
2011-03-23 14:00:00,82.15893
2011-03-23 15:00:00,87.58067
2011-03-23 16:00:00,88.08534
2011-03-23 17:00:00,88.13274
2011-03-23 18:00:00,88.20643
2011-03-23 19:00:00,88.20937
2011-03-23 20:00:00,87.4678
2011-03-23 21:00:00,93.033875
2011-03-23 22:00:00,79.46507
2011-03-23 23:00:00,81.2209
2011-03-24 00:00:00,81.907845
2011-03-24 01:00:00,85.975624
2011-03-24 02:00:00,86.021454
2011-03-24 03:00:00,83.638725
2011-03-24 04:00:00,83.55759
2011-03-24 05:00:00,82.733284
2011-03-24 06:00:00,82.843285
2011-03-24 07:00:00,86.01454
2011-03-24 08:00:00,86.3535
2011-03-24 09:00:00,79.98691
2011-03-24 10:00:00,82.01659
2011-03-24 11:00:00,81.06279
2011-03-24 12:00:00,84.353775
2011-03-24 13:00:00,84.376144
2011-03-24 14:00:00,82.72476
2011-03-24 15:00:00,86.141754
2011-03-24 16:00:00,87.010574
2011-03-24 17:00:00,86.27756
2011-03-24 18:00:00,86.96724
2011-03-24 19:00:00,87.04592
2011-03-24 20:00:00,83.20436
2011-03-24 21:00:00,83.361145
2011-03-24 22:00:00,81.090965
2011-03-24 23:00:00,80.89403
2011-03-25 00:00:00,83.31176
2011-03-25 01:00:00,78.193115
2011-03-25 02:00:00,82.4624
2011-03-25 03:00:00,77.25729
2011-03-25 04:00:00,76.16489
2011-03-25 05:00:00,79.50529
2011-03-25 06:00:00,82.285995
2011-03-25 07:00:00,85.390076
2011-03-25 08:00:00,87.07019
2011-03-25 09:00:00,86.863266
2011-03-25 10:00:00,81.1996
2011-03-25 11:00:00,86.39655
2011-03-25 12:00:00,88.248535
2011-03-25 13:00:00,93.26535
2011-03-25 14:00:00,91.76017
2011-03-25 15:00:00,92.694916
2011-03-25 16:00:00,93.57793
2011-03-25 17:00:00,94.41072
2011-03-25 18:00:00,92.85764
2011-03-25 19:00:00,94.07999
2011-03-25 20:00:00,90.30843
2011-03-25 21:00:00,91.05586
2011-03-25 22:00:00,66.06889
2011-03-25 23:00:00,49.06146
2011-03-26 00:00:00,25.324978
2011-03-26 01:00:00,11.11714
2011-03-26 02:00:00,3.6870785
2011-03-26 03:00:00,3.8675761
2011-03-26 04:00:00,3.6865087
2011-03-26 05:00:00,3.987454
2011-03-26 06:00:00,4.0677385
2011-03-26 07:00:00,3.9918742
2011-03-26 08:00:00,3.2778928
2011-03-26 09:00:00,3.1682448
2011-03-26 10:00:00,3.2705598
2011-03-26 11:00:00,3.333942
2011-03-26 12:00:00,3.7051182
2011-03-26 13:00:00,4.215317
2011-03-26 14:00:00,5.236476
2011-03-26 15:00:00,5.578951
2011-03-26 16:00:00,5.969455
2011-03-26 17:00:00,5.655962
2011-03-26 18:00:00,4.4741807
2011-03-26 19:00:00,4.158804
2011-03-26 20:00:00,4.158659
2011-03-26 21:00:00,3.5864894
2011-03-26 22:00:00,3.496163
2011-03-26 23:00:00,4.145567
2011-03-27 00:00:00,3.024597
2011-03-27 01:00:00,3.9402614
2011-03-27 02:00:00,3.9034514
2011-03-27 03:00:00,4.138379
2011-03-27 04:00:00,4.0410686
2011-03-27 06:00:00,4.4669704
2011-03-27 07:00:00,4.5678663
2011-03-27 08:00:00,3.8376021
2011-03-27 09:00:00,3.4139829
2011-03-27 10:00:00,4.099777
2011-03-27 11:00:00,3.908445
2011-03-27 12:00:00,3.2625809
2011-03-27 13:00:00,3.562226
2011-03-27 14:00:00,3.5361657
2011-03-27 15:00:00,3.662128
2011-03-27 16:00:00,4.134865
2011-03-27 17:00:00,4.8353806
2011-03-27 18:00:00,3.52156
2011-03-27 19:00:00,4.071987
2011-03-27 20:00:00,2.8724704
2011-03-27 21:00:00,2.8430357
2011-03-27 22:00:00,2.8430936
2011-03-27 23:00:00,2.7286057
2011-03-28 00:00:00,6.7835674
2011-03-28 01:00:00,6.701851
2011-03-28 02:00:00,7.269041
2011-03-28 03:00:00,7.267753
2011-03-28 05:00:00,6.545327
2011-03-28 06:00:00,10.1648035
2011-03-28 07:00:00,7.979339
2011-03-28 08:00:00,8.037373
2011-03-28 09:00:00,8.320679
2011-03-28 10:00:00,7.2845173
2011-03-28 11:00:00,8.853369
2011-03-28 12:00:00,8.4471035
2011-03-28 13:00:00,9.27424
2011-03-28 14:00:00,7.910147
2011-03-28 15:00:00,7.6979585
2011-03-28 16:00:00,7.9032607
2011-03-28 17:00:00,7.7164416
2011-03-28 18:00:00,8.326944
2011-03-28 19:00:00,8.989656
2011-03-28 20:00:00,8.207042
2011-03-28 21:00:00,8.368136
2011-03-28 22:00:00,8.357542
2011-03-28 23:00:00,7.4120607
2011-03-29 00:00:00,6.9704804
2011-03-29 01:00:00,6.730113
2011-03-29 02:00:00,6.7294106
2011-03-29 03:00:00,6.7287126
2011-03-29 04:00:00,6.366954
2011-03-29 05:00:00,8.212099
2011-03-29 06:00:00,8.671871
2011-03-29 07:00:00,8.066917
2011-03-29 08:00:00,7.574678
2011-03-29 09:00:00,7.0321636
2011-03-29 10:00:00,7.1767387
2011-03-29 11:00:00,8.480616
2011-03-29 12:00:00,7.5634017
2011-03-29 13:00:00,6.844692
2011-03-29 14:00:00,7.2743034
2011-03-29 15:00:00,7.955653
2011-03-29 16:00:00,8.735968
2011-03-29 17:00:00,8.811501
2011-03-29 18:00:00,8.348732
2011-03-29 19:00:00,7.708775
2011-03-29 20:00:00,8.348051
2011-03-29 21:00:00,6.474912
2011-03-29 22:00:00,5.5363317
2011-03-29 23:00:00,6.8308105
2011-03-30 00:00:00,7.071454
2011-03-30 01:00:00,6.061472
2011-03-30 02:00:00,7.070466
2011-03-30 03:00:00,6.5856504
2011-03-30 04:00:00,7.094309
2011-03-30 05:00:00,7.4465303
2011-03-30 06:00:00,6.6090193
2011-03-30 07:00:00,6.5359154
2011-03-30 08:00:00,6.3469763
2011-03-30 09:00:00,6.747866
2011-03-30 10:00:00,6.917123
2011-03-30 11:00:00,6.991184
2011-03-30 12:00:00,6.1288366
2011-03-30 13:00:00,6.7675734
2011-03-30 14:00:00,6.6637726
2011-03-30 15:00:00,6.9492826
2011-03-30 16:00:00,6.312503
2011-03-30 17:00:00,4.6611853
2011-03-30 18:00:00,4.2730694
2011-03-30 19:00:00,4.272753
2011-03-30 20:00:00,6.4673967
2011-03-30 21:00:00,4.500789
2011-03-30 22:00:00,5.2072425
2011-03-30 23:00:00,6.4435663
2011-03-31 00:00:00,5.3695765
2011-03-31 01:00:00,4.8343773
2011-03-31 02:00:00,4.8346176
2011-03-31 03:00:00,5.3751364
2011-03-31 04:00:00,5.4649696
2011-03-31 05:00:00,5.3761654
2011-03-31 06:00:00,6.4772234
2011-03-31 07:00:00,5.467101
2011-03-31 08:00:00,5.354018
2011-03-31 09:00:00,4.9144917
2011-03-31 10:00:00,4.9159646
2011-03-31 11:00:00,4.560627
2011-03-31 12:00:00,4.5629177
2011-03-31 13:00:00,5.1944427
2011-03-31 14:00:00,5.1968985
2011-03-31 15:00:00,5.9059367
2011-03-31 16:00:00,5.794054
2011-03-31 17:00:00,5.8031487
2011-03-31 18:00:00,4.930333
2011-03-31 19:00:00,4.9379225
2011-03-31 20:00:00,5.4863644
2011-03-31 21:00:00,4.051154
2011-03-31 22:00:00,5.3934555
2011-03-31 23:00:00,4.3035045
2011-04-20 00:00:00,37.385517
2011-04-20 01:00:00,63.197865
2011-04-20 02:00:00,70.979454
2011-04-20 03:00:00,76.17683
2011-04-20 04:00:00,80.09069
2011-04-20 05:00:00,91.60378
2011-04-20 06:00:00,92.85883
2011-04-20 07:00:00,94.537704
2011-04-20 08:00:00,118.999146
2011-04-20 09:00:00,124.63196
2011-04-20 10:00:00,120.691925
2011-04-20 11:00:00,121.829315
2011-04-20 12:00:00,129.61992
2011-04-20 13:00:00,129.97575
2011-04-20 14:00:00,131.63286
2011-04-20 15:00:00,132.55925
2011-04-20 16:00:00,132.76721
2011-04-20 17:00:00,131.3627
2011-04-20 18:00:00,135.20956
2011-04-20 19:00:00,138.83118
2011-04-20 20:00:00,142.30441
