datetime,count
2011-01-28 18:00:00,4.1490874
2011-01-28 19:00:00,4.8433423
2011-01-28 20:00:00,4.7997518
2011-01-28 21:00:00,4.4344535
2011-01-28 22:00:00,5.540064
2011-01-28 23:00:00,4.9191055
2011-01-29 00:00:00,4.782871
2011-01-29 01:00:00,3.5477867
2011-01-29 02:00:00,3.538726
2011-01-29 03:00:00,3.6463575
2011-01-29 04:00:00,4.141798
2011-01-29 06:00:00,3.930123
2011-01-29 07:00:00,3.8777893
2011-01-29 08:00:00,4.4872026
2011-01-29 09:00:00,3.81839
2011-01-29 10:00:00,4.2472253
2011-01-29 11:00:00,5.584966
2011-01-29 12:00:00,4.74107
2011-01-29 13:00:00,4.380433
2011-01-29 14:00:00,4.2091475
2011-01-29 15:00:00,3.9394865
2011-01-29 16:00:00,3.4951906
2011-01-29 17:00:00,3.5579636
2011-01-29 18:00:00,3.5069199
2011-01-29 19:00:00,4.3773985
2011-01-29 20:00:00,3.798391
2011-01-29 21:00:00,3.7981791
2011-01-29 22:00:00,4.863081
2011-01-29 23:00:00,4.8630114
2011-01-30 00:00:00,4.7181816
2011-01-30 01:00:00,4.655694
2011-01-30 02:00:00,3.6508675
2011-01-30 03:00:00,5.2020273
2011-01-30 04:00:00,5.201784
2011-01-30 05:00:00,4.868352
2011-01-30 07:00:00,4.8679843
2011-01-30 08:00:00,4.5002513
2011-01-30 09:00:00,3.760157
2011-01-30 10:00:00,3.514354
2011-01-30 11:00:00,3.1977098
2011-01-30 12:00:00,3.9283643
2011-01-30 13:00:00,3.4099689
2011-01-30 14:00:00,3.5922968
2011-01-30 15:00:00,4.2291007
2011-01-30 16:00:00,4.2291245
2011-01-30 17:00:00,3.8234546
2011-01-30 18:00:00,3.0088902
2011-01-30 19:00:00,3.027013
2011-01-30 20:00:00,3.0324652
2011-01-30 21:00:00,3.3678963
2011-01-30 22:00:00,3.6107779
2011-01-30 23:00:00,4.0947385
2011-01-31 00:00:00,4.995942
2011-01-31 01:00:00,4.268735
2011-01-31 02:00:00,4.0006375
2011-01-31 03:00:00,4.001194
2011-01-31 04:00:00,4.0888624
2011-01-31 05:00:00,4.378641
2011-01-31 06:00:00,4.6913705
2011-01-31 07:00:00,4.968895
2011-01-31 08:00:00,5.1086435
2011-01-31 09:00:00,5.1898775
2011-01-31 10:00:00,5.0229754
2011-01-31 11:00:00,5.0246735
2011-01-31 12:00:00,5.4134994
2011-01-31 13:00:00,5.0878973
2011-01-31 14:00:00,5.836789
2011-01-31 15:00:00,5.611766
2011-01-31 16:00:00,5.495521
2011-01-31 17:00:00,5.0452414
2011-01-31 18:00:00,5.3535323
2011-01-31 19:00:00,4.6417027
2011-01-31 20:00:00,5.6871805
2011-01-31 21:00:00,5.826741
2011-01-31 22:00:00,5.5687485
2011-01-31 23:00:00,5.0960655
2011-02-20 00:00:00,32.227806
2011-02-20 01:00:00,34.94428
2011-02-20 02:00:00,37.10917
2011-02-20 03:00:00,37.324516
2011-02-20 04:00:00,37.58015
2011-02-20 06:00:00,36.863804
2011-02-20 07:00:00,35.756332
2011-02-20 08:00:00,34.090477
2011-02-20 09:00:00,37.564724
2011-02-20 10:00:00,38.2734
2011-02-20 11:00:00,38.61156
2011-02-20 12:00:00,38.69387
2011-02-20 13:00:00,40.658134
2011-02-20 14:00:00,41.395077
2011-02-20 15:00:00,41.416786
2011-02-20 16:00:00,41.519913
2011-02-20 17:00:00,40.005737
2011-02-20 18:00:00,38.368217
2011-02-20 19:00:00,38.414043
2011-02-20 20:00:00,37.620544
2011-02-20 21:00:00,36.103786
2011-02-20 22:00:00,38.09834
2011-02-20 23:00:00,36.980324
2011-02-21 00:00:00,43.01765
2011-02-21 01:00:00,43.097786
2011-02-21 02:00:00,43.109467
2011-02-21 03:00:00,41.68852
2011-02-21 04:00:00,38.876587
2011-02-21 05:00:00,39.392727
2011-02-21 06:00:00,41.604984
2011-02-21 07:00:00,41.852463
2011-02-21 08:00:00,41.236794
2011-02-21 09:00:00,41.295113
2011-02-21 10:00:00,41.402622
2011-02-21 11:00:00,40.67446
2011-02-21 12:00:00,40.33269
2011-02-21 13:00:00,39.19686
2011-02-21 14:00:00,38.987003
2011-02-21 15:00:00,44.22358
2011-02-21 16:00:00,43.15473
2011-02-21 17:00:00,42.487537
2011-02-21 18:00:00,42.011616
2011-02-21 19:00:00,42.03072
2011-02-21 20:00:00,44.872383
2011-02-21 21:00:00,44.377228
2011-02-21 22:00:00,44.209156
2011-02-21 23:00:00,44.2631
2011-02-22 06:00:00,40.852715
2011-02-22 07:00:00,40.971535
2011-02-22 08:00:00,41.2583
2011-02-22 09:00:00,40.57811
2011-02-22 10:00:00,38.915718
2011-02-22 11:00:00,38.444626
2011-02-22 12:00:00,38.41057
2011-02-22 13:00:00,40.562397
2011-02-22 14:00:00,40.43026
2011-02-22 15:00:00,39.25049
2011-02-22 16:00:00,39.014236
2011-02-22 17:00:00,38.556087
2011-02-22 18:00:00,38.92609
2011-02-22 19:00:00,39.183796
2011-02-22 20:00:00,38.003902
2011-02-22 21:00:00,38.0335
2011-02-22 22:00:00,37.367195
2011-02-22 23:00:00,37.36737
2011-02-23 00:00:00,38.70358
2011-02-23 01:00:00,38.82922
2011-02-23 02:00:00,38.762486
2011-02-23 03:00:00,39.27867
2011-02-23 05:00:00,38.19879
2011-02-23 06:00:00,38.22791
2011-02-23 07:00:00,40.060806
2011-02-23 08:00:00,40.544365
2011-02-23 09:00:00,38.719276
2011-02-23 10:00:00,39.68235
2011-02-23 11:00:00,40.331936
2011-02-23 12:00:00,41.07732
2011-02-23 13:00:00,40.105396
2011-02-23 14:00:00,39.729717
2011-02-23 15:00:00,41.001644
2011-02-23 16:00:00,41.019325
2011-02-23 17:00:00,41.0019
2011-02-23 18:00:00,39.854214
2011-02-23 19:00:00,40.748207
2011-02-23 20:00:00,39.37419
2011-02-23 21:00:00,38.219616
2011-02-23 22:00:00,38.219517
2011-02-23 23:00:00,39.316387
2011-02-24 00:00:00,39.45534
2011-02-24 01:00:00,38.980743
2011-02-24 02:00:00,38.777813
2011-02-24 03:00:00,38.494392
2011-02-24 05:00:00,38.258408
2011-02-24 06:00:00,40.65816
2011-02-24 07:00:00,40.08156
2011-02-24 08:00:00,39.15452
2011-02-24 09:00:00,40.0105
2011-02-24 10:00:00,29.253067
2011-02-24 11:00:00,18.752247
2011-02-24 12:00:00,13.981731
2011-02-24 13:00:00,9.68509
2011-02-24 14:00:00,5.4477105
2011-02-24 15:00:00,5.640233
2011-02-24 16:00:00,6.1461
2011-02-24 17:00:00,5.7907577
2011-02-24 18:00:00,4.2115827
2011-02-24 19:00:00,3.9826214
2011-02-24 20:00:00,4.392155
2011-02-24 21:00:00,4.2110505
2011-02-24 22:00:00,4.105604
2011-02-24 23:00:00,4.2002435
2011-02-25 00:00:00,5.604929
2011-02-25 01:00:00,5.5969205
2011-02-25 02:00:00,5.596751
2011-02-25 03:00:00,4.1452203
2011-02-25 05:00:00,4.1449327
2011-02-25 06:00:00,4.442761
2011-02-25 07:00:00,4.360113
2011-02-25 08:00:00,4.524634
2011-02-25 09:00:00,4.765765
2011-02-25 10:00:00,3.3112786
2011-02-25 11:00:00,6.409547
2011-02-25 12:00:00,8.2874775
2011-02-25 13:00:00,8.287229
2011-02-25 14:00:00,8.905713
2011-02-25 15:00:00,10.59852
2011-02-25 16:00:00,5.5493836
2011-02-25 17:00:00,6.3905916
2011-02-25 18:00:00,5.5024376
2011-02-25 19:00:00,5.8655205
2011-02-25 20:00:00,6.5204554
2011-02-25 21:00:00,5.707883
2011-02-25 22:00:00,5.9243164
2011-02-25 23:00:00,5.643237
2011-02-26 00:00:00,4.023656
2011-02-26 01:00:00,4.3045344
2011-02-26 02:00:00,4.130455
2011-02-26 03:00:00,3.7419868
2011-02-26 04:00:00,4.1452575
2011-02-26 05:00:00,3.7068496
2011-02-26 06:00:00,3.4554436
2011-02-26 07:00:00,3.4887471
2011-02-26 08:00:00,4.0533357
2011-02-26 09:00:00,4.2761335
2011-02-26 10:00:00,4.791093
2011-02-26 11:00:00,4.8408947
2011-02-26 12:00:00,5.019566
2011-02-26 13:00:00,4.939014
2011-02-26 14:00:00,4.802401
2011-02-26 15:00:00,4.9407043
2011-02-26 16:00:00,4.249165
2011-02-26 17:00:00,4.820663
2011-02-26 18:00:00,4.2090244
2011-02-26 19:00:00,4.083661
2011-02-26 20:00:00,3.9487343
2011-02-26 21:00:00,3.8946881
2011-02-26 22:00:00,3.532854
2011-02-26 23:00:00,3.8758996
2011-02-27 00:00:00,3.3608487
2011-02-27 01:00:00,3.112609
2011-02-27 02:00:00,2.9931529
2011-02-27 03:00:00,3.018975
2011-02-27 04:00:00,3.190293
2011-02-27 06:00:00,3.289574
2011-02-27 07:00:00,3.1901414
2011-02-27 08:00:00,3.7275596
2011-02-27 09:00:00,3.199815
2011-02-27 10:00:00,3.235602
2011-02-27 11:00:00,3.895365
2011-02-27 12:00:00,4.8553753
2011-02-27 13:00:00,5.26914
2011-02-27 14:00:00,7.108096
2011-02-27 15:00:00,7.9021263
2011-02-27 16:00:00,7.8810854
2011-02-27 17:00:00,4.765815
2011-02-27 18:00:00,3.8966877
2011-02-27 19:00:00,4.556502
2011-02-27 20:00:00,4.8557696
2011-02-27 21:00:00,3.5568078
2011-02-27 22:00:00,4.455825
2011-02-27 23:00:00,4.202999
2011-02-28 00:00:00,5.934037
2011-02-28 01:00:00,4.7075324
2011-02-28 03:00:00,4.7864704
2011-02-28 05:00:00,5.0026937
2011-02-28 06:00:00,4.046218
2011-02-28 07:00:00,4.3662796
2011-02-28 08:00:00,4.934252
2011-02-28 09:00:00,4.757242
2011-02-28 10:00:00,5.3743234
2011-02-28 11:00:00,6.1266823
2011-02-28 12:00:00,6.128749
2011-02-28 13:00:00,3.734407
2011-02-28 14:00:00,3.752538
2011-02-28 15:00:00,3.7566798
2011-02-28 16:00:00,4.060172
2011-02-28 17:00:00,3.7418916
2011-02-28 18:00:00,4.091414
2011-02-28 19:00:00,5.3959413
2011-02-28 20:00:00,5.406354
2011-02-28 21:00:00,5.312662
2011-02-28 22:00:00,4.9430246
2011-02-28 23:00:00,6.07443
2011-03-20 00:00:00,49.0082
2011-03-20 01:00:00,68.73521
2011-03-20 02:00:00,75.040184
2011-03-20 03:00:00,71.82864
2011-03-20 04:00:00,71.95439
2011-03-20 05:00:00,71.99857
2011-03-20 06:00:00,73.6103
2011-03-20 07:00:00,73.71715
2011-03-20 08:00:00,74.88673
2011-03-20 09:00:00,76.615295
2011-03-20 10:00:00,80.725845
2011-03-20 11:00:00,82.595924
2011-03-20 12:00:00,85.06289
2011-03-20 13:00:00,87.73618
2011-03-20 14:00:00,89.04472
2011-03-20 15:00:00,89.60853
2011-03-20 16:00:00,90.45128
2011-03-20 17:00:00,93.29671
2011-03-20 18:00:00,94.74254
2011-03-20 19:00:00,91.241646
2011-03-20 20:00:00,91.12123
2011-03-20 21:00:00,88.50396
2011-03-20 22:00:00,89.56962
2011-03-20 23:00:00,90.56343
2011-03-21 00:00:00,85.96809
2011-03-21 01:00:00,85.797455
2011-03-21 02:00:00,84.526855
2011-03-21 03:00:00,84.60104
2011-03-21 05:00:00,80.35287
2011-03-21 06:00:00,86.49543
2011-03-21 07:00:00,84.336555
2011-03-21 08:00:00,83.71872
2011-03-21 09:00:00,83.40371
2011-03-21 10:00:00,86.59348
2011-03-21 11:00:00,85.04915
2011-03-21 12:00:00,84.72707
2011-03-21 13:00:00,90.904076
2011-03-21 14:00:00,86.58641
2011-03-21 15:00:00,89.667984
2011-03-21 16:00:00,86.06951
2011-03-21 17:00:00,85.77233
2011-03-21 18:00:00,88.17125
2011-03-21 19:00:00,90.371376
2011-03-21 20:00:00,86.80319
2011-03-21 21:00:00,83.43494
2011-03-21 22:00:00,83.10429
2011-03-21 23:00:00,80.97237
2011-03-22 00:00:00,82.679344
2011-03-22 01:00:00,82.143616
2011-03-22 02:00:00,85.093605
2011-03-22 03:00:00,86.10402
2011-03-22 04:00:00,88.1862
2011-03-22 05:00:00,85.61504
2011-03-22 06:00:00,82.808846
2011-03-22 07:00:00,86.996025
2011-03-22 08:00:00,88.37956
2011-03-22 09:00:00,90.59354
2011-03-22 10:00:00,94.33381
2011-03-22 11:00:00,91.54506
2011-03-22 12:00:00,93.51301
2011-03-22 13:00:00,92.99353
2011-03-22 14:00:00,91.539024
2011-03-22 15:00:00,91.8697
2011-03-22 16:00:00,89.32507
2011-03-22 17:00:00,89.29531
2011-03-22 18:00:00,90.76606
2011-03-22 19:00:00,93.754776
2011-03-22 20:00:00,93.18526
2011-03-22 21:00:00,90.05963
2011-03-22 22:00:00,88.61409
2011-03-22 23:00:00,88.685974
2011-03-23 00:00:00,88.911964
2011-03-23 01:00:00,87.775
2011-03-23 02:00:00,87.77662
2011-03-23 03:00:00,84.09463
2011-03-23 05:00:00,84.851524
2011-03-23 06:00:00,83.31741
2011-03-23 07:00:00,84.17285
2011-03-23 08:00:00,84.878265
2011-03-23 09:00:00,84.423294
2011-03-23 10:00:00,85.34198
2011-03-23 11:00:00,85.6645
2011-03-23 12:00:00,84.07147
2011-03-23 13:00:00,84.473976
2011-03-23 14:00:00,85.12638
2011-03-23 15:00:00,89.83878
2011-03-23 16:00:00,89.54212
2011-03-23 17:00:00,89.54327
2011-03-23 18:00:00,88.45188
2011-03-23 19:00:00,88.452896
2011-03-23 20:00:00,91.03733
2011-03-23 21:00:00,95.408585
2011-03-23 22:00:00,80.719765
2011-03-23 23:00:00,82.82379
2011-03-24 00:00:00,84.60719
2011-03-24 01:00:00,87.529495
2011-03-24 02:00:00,87.18947
2011-03-24 03:00:00,85.63439
2011-03-24 04:00:00,85.53897
2011-03-24 05:00:00,84.23471
2011-03-24 06:00:00,84.35717
2011-03-24 07:00:00,89.93112
2011-03-24 08:00:00,90.3432
2011-03-24 09:00:00,83.1661
2011-03-24 10:00:00,84.40642
2011-03-24 11:00:00,83.32949
2011-03-24 12:00:00,84.67102
2011-03-24 13:00:00,85.11162
2011-03-24 14:00:00,84.90187
2011-03-24 15:00:00,86.74165
2011-03-24 16:00:00,89.253746
2011-03-24 17:00:00,87.805336
2011-03-24 18:00:00,88.91014
2011-03-24 19:00:00,91.33765
2011-03-24 20:00:00,85.14445
2011-03-24 21:00:00,87.351135
2011-03-24 22:00:00,84.08209
2011-03-24 23:00:00,85.51723
2011-03-25 00:00:00,86.79748
2011-03-25 01:00:00,82.080185
2011-03-25 02:00:00,86.959175
2011-03-25 03:00:00,82.37096
2011-03-25 04:00:00,79.63454
2011-03-25 05:00:00,84.48731
2011-03-25 06:00:00,86.021095
2011-03-25 07:00:00,89.523926
2011-03-25 08:00:00,90.2528
2011-03-25 09:00:00,90.75915
2011-03-25 10:00:00,85.58415
2011-03-25 11:00:00,88.70641
2011-03-25 12:00:00,92.00986
2011-03-25 13:00:00,97.12801
2011-03-25 14:00:00,95.916084
2011-03-25 15:00:00,95.75601
2011-03-25 16:00:00,95.99209
2011-03-25 17:00:00,95.747795
2011-03-25 18:00:00,96.490204
2011-03-25 19:00:00,96.121155
2011-03-25 20:00:00,93.840904
2011-03-25 21:00:00,93.90968
2011-03-25 22:00:00,63.876633
2011-03-25 23:00:00,47.880253
2011-03-26 00:00:00,26.650433
2011-03-26 01:00:00,11.588623
2011-03-26 02:00:00,4.449813
2011-03-26 03:00:00,4.633294
2011-03-26 04:00:00,4.449576
2011-03-26 05:00:00,4.9201193
2011-03-26 06:00:00,4.740249
2011-03-26 07:00:00,4.919847
2011-03-26 08:00:00,4.3152833
2011-03-26 09:00:00,4.3280716
2011-03-26 10:00:00,4.630763
2011-03-26 11:00:00,4.943056
2011-03-26 12:00:00,5.166929
2011-03-26 13:00:00,6.1914706
2011-03-26 14:00:00,7.2237253
2011-03-26 15:00:00,7.771329
2011-03-26 16:00:00,7.9432793
2011-03-26 17:00:00,7.278648
2011-03-26 18:00:00,7.112067
2011-03-26 19:00:00,5.291637
2011-03-26 20:00:00,5.2915444
2011-03-26 21:00:00,5.024488
2011-03-26 22:00:00,5.016857
2011-03-26 23:00:00,5.118069
2011-03-27 00:00:00,4.551099
2011-03-27 01:00:00,5.306415
2011-03-27 02:00:00,5.749071
2011-03-27 03:00:00,5.4670405
2011-03-27 04:00:00,5.5874186
2011-03-27 06:00:00,5.423061
2011-03-27 07:00:00,5.469322
2011-03-27 08:00:00,4.6388407
2011-03-27 09:00:00,4.672181
2011-03-27 10:00:00,5.188291
2011-03-27 11:00:00,5.366874
2011-03-27 12:00:00,5.0023217
2011-03-27 13:00:00,5.2026024
2011-03-27 14:00:00,5.3999453
2011-03-27 15:00:00,5.4896193
2011-03-27 16:00:00,6.405778
2011-03-27 17:00:00,7.257666
2011-03-27 18:00:00,5.639042
2011-03-27 19:00:00,6.472182
2011-03-27 20:00:00,4.636258
2011-03-27 21:00:00,4.480496
2011-03-27 22:00:00,4.480397
2011-03-27 23:00:00,4.3478703
2011-03-28 00:00:00,5.22905
2011-03-28 01:00:00,4.418175
2011-03-28 02:00:00,4.2607536
2011-03-28 03:00:00,4.260688
2011-03-28 05:00:00,4.450451
2011-03-28 06:00:00,6.0440645
2011-03-28 07:00:00,7.4420414
2011-03-28 08:00:00,5.292715
2011-03-28 09:00:00,5.375502
2011-03-28 10:00:00,6.515706
2011-03-28 11:00:00,6.7723455
2011-03-28 12:00:00,5.2096686
2011-03-28 13:00:00,5.790475
2011-03-28 14:00:00,6.5327396
2011-03-28 15:00:00,6.3691554
2011-03-28 16:00:00,5.924885
2011-03-28 17:00:00,6.6666427
2011-03-28 18:00:00,6.2174463
2011-03-28 19:00:00,7.5907245
2011-03-28 20:00:00,6.456405
2011-03-28 21:00:00,5.8667183
2011-03-28 22:00:00,6.326478
2011-03-28 23:00:00,6.3413935
2011-03-29 00:00:00,6.54261
2011-03-29 01:00:00,6.5181994
2011-03-29 02:00:00,6.5182037
2011-03-29 03:00:00,6.5182085
2011-03-29 04:00:00,4.476813
2011-03-29 05:00:00,5.637232
2011-03-29 06:00:00,5.7801857
2011-03-29 07:00:00,6.636589
2011-03-29 08:00:00,6.866648
2011-03-29 09:00:00,6.9815025
2011-03-29 10:00:00,6.894956
2011-03-29 11:00:00,7.7291727
2011-03-29 12:00:00,7.2015786
2011-03-29 13:00:00,6.806132
2011-03-29 14:00:00,6.916372
2011-03-29 15:00:00,7.381434
2011-03-29 16:00:00,8.9681225
2011-03-29 17:00:00,7.886121
2011-03-29 18:00:00,7.9195786
2011-03-29 19:00:00,7.20286
2011-03-29 20:00:00,7.9196873
2011-03-29 21:00:00,5.061464
2011-03-29 22:00:00,4.3307242
2011-03-29 23:00:00,6.4378576
2011-03-30 00:00:00,5.98895
2011-03-30 01:00:00,5.148711
2011-03-30 02:00:00,5.9889293
2011-03-30 03:00:00,5.312642
2011-03-30 04:00:00,5.989773
2011-03-30 05:00:00,6.459784
2011-03-30 06:00:00,6.1642427
2011-03-30 07:00:00,5.5815325
2011-03-30 08:00:00,5.974798
2011-03-30 09:00:00,5.797494
2011-03-30 10:00:00,5.6983476
2011-03-30 11:00:00,5.618723
2011-03-30 12:00:00,5.603724
2011-03-30 13:00:00,5.719156
2011-03-30 14:00:00,5.9580526
2011-03-30 15:00:00,4.3855968
2011-03-30 16:00:00,4.0956497
2011-03-30 17:00:00,4.256458
2011-03-30 18:00:00,4.420869
2011-03-30 19:00:00,4.4208627
2011-03-30 20:00:00,4.2504954
2011-03-30 21:00:00,4.2932796
2011-03-30 22:00:00,3.696206
2011-03-30 23:00:00,4.2870526
2011-03-31 00:00:00,3.857147
2011-03-31 01:00:00,3.9039097
2011-03-31 02:00:00,3.9040236
2011-03-31 03:00:00,3.855505
2011-03-31 04:00:00,3.6931586
2011-03-31 05:00:00,3.8607576
2011-03-31 06:00:00,4.34519
2011-03-31 07:00:00,3.6935601
2011-03-31 08:00:00,4.5438027
2011-03-31 09:00:00,3.496066
2011-03-31 10:00:00,3.4963913
2011-03-31 11:00:00,3.5881264
2011-03-31 12:00:00,3.588672
2011-03-31 13:00:00,5.5618477
2011-03-31 14:00:00,5.5676203
2011-03-31 15:00:00,4.1623664
2011-03-31 16:00:00,5.184332
2011-03-31 17:00:00,5.1907473
2011-03-31 18:00:00,5.6908703
2011-03-31 19:00:00,5.6962037
2011-03-31 20:00:00,3.5532115
2011-03-31 21:00:00,4.258108
2011-03-31 22:00:00,3.469573
2011-03-31 23:00:00,3.9129257
2011-04-20 00:00:00,38.882824
2011-04-20 01:00:00,66.673454
2011-04-20 02:00:00,72.111046
2011-04-20 03:00:00,74.831024
2011-04-20 04:00:00,79.73437
2011-04-20 05:00:00,92.692795
2011-04-20 06:00:00,94.3897
2011-04-20 07:00:00,94.57415
2011-04-20 08:00:00,121.35102
2011-04-20 09:00:00,124.209785
2011-04-20 10:00:00,122.879196
2011-04-20 11:00:00,124.02672
2011-04-20 12:00:00,126.30853
2011-04-20 13:00:00,126.73442
2011-04-20 14:00:00,129.3416
2011-04-20 15:00:00,134.20337
2011-04-20 16:00:00,135.02844
2011-04-20 17:00:00,134.1586
2011-04-20 18:00:00,131.63968
2011-04-20 19:00:00,135.64131
2011-04-20 20:00:00,138.25035
2011-04-20 21:00:00,139.74152
