datetime,count
2011-01-28 13:00:00,34.05063
2011-01-28 14:00:00,23.928394
2011-01-28 15:00:00,42.14058
2011-01-28 16:00:00,58.19569
2011-01-28 17:00:00,113.46608
2011-01-28 18:00:00,94.99897
2011-01-28 19:00:00,69.87308
2011-01-28 20:00:00,49.135807
2011-01-28 21:00:00,37.96945
2011-01-28 22:00:00,31.465605
2011-01-28 23:00:00,26.629883
2011-01-29 00:00:00,24.476082
2011-01-29 01:00:00,17.916813
2011-01-29 02:00:00,12.57445
2011-01-29 03:00:00,7.889179
2011-01-29 04:00:00,2.9842205
2011-01-29 06:00:00,2.1455445
2011-01-29 07:00:00,5.5794277
2011-01-29 08:00:00,15.88855
2011-01-29 09:00:00,31.675724
2011-01-29 10:00:00,45.298813
2011-01-29 11:00:00,51.398586
2011-01-29 12:00:00,62.06826
2011-01-29 13:00:00,63.080566
2011-01-29 14:00:00,59.36578
2011-01-29 15:00:00,61.673096
2011-01-29 16:00:00,64.628555
2011-01-29 17:00:00,60.15124
2011-01-29 18:00:00,52.225624
2011-01-29 19:00:00,41.893887
2011-01-29 20:00:00,35.41812
2011-01-29 21:00:00,31.051882
2011-01-29 22:00:00,26.92028
2011-01-29 23:00:00,22.394106
2011-01-30 00:00:00,27.20913
2011-01-30 01:00:00,25.26756
2011-01-30 02:00:00,17.460125
2011-01-30 03:00:00,11.800068
2011-01-30 04:00:00,5.655802
2011-01-30 05:00:00,4.959978
2011-01-30 07:00:00,8.141697
2011-01-30 08:00:00,17.439014
2011-01-30 09:00:00,28.104557
2011-01-30 10:00:00,47.529327
2011-01-30 11:00:00,58.213524
2011-01-30 12:00:00,76.64449
2011-01-30 13:00:00,69.31257
2011-01-30 14:00:00,66.72807
2011-01-30 15:00:00,73.712036
2011-01-30 16:00:00,71.70311
2011-01-30 17:00:00,59.35585
2011-01-30 18:00:00,50.141487
2011-01-30 19:00:00,37.181767
2011-01-30 20:00:00,29.01257
2011-01-30 21:00:00,24.442196
2011-01-30 22:00:00,20.551804
2011-01-30 23:00:00,11.251968
2011-01-31 00:00:00,5.7401524
2011-01-31 01:00:00,2.2772331
2011-01-31 02:00:00,1.6491412
2011-01-31 03:00:00,1.1796054
2011-01-31 04:00:00,0.93299294
2011-01-31 05:00:00,0.99993956
2011-01-31 06:00:00,14.106926
2011-01-31 07:00:00,45.227196
2011-01-31 08:00:00,122.23709
2011-01-31 09:00:00,63.35296
2011-01-31 10:00:00,24.611958
2011-01-31 11:00:00,26.220524
2011-01-31 12:00:00,39.213684
2011-01-31 13:00:00,34.016434
2011-01-31 14:00:00,32.032356
2011-01-31 15:00:00,34.62686
2011-01-31 16:00:00,47.88363
2011-01-31 17:00:00,107.201416
2011-01-31 18:00:00,100.80659
2011-01-31 19:00:00,79.851715
2011-01-31 20:00:00,37.569626
2011-01-31 21:00:00,26.46963
2011-01-31 22:00:00,24.919308
2011-01-31 23:00:00,13.440711
2011-02-20 00:00:00,29.301956
2011-02-20 01:00:00,25.62602
2011-02-20 02:00:00,20.401562
2011-02-20 03:00:00,11.930362
2011-02-20 04:00:00,7.425994
2011-02-20 06:00:00,7.670356
2011-02-20 07:00:00,12.792494
2011-02-20 08:00:00,23.614885
2011-02-20 09:00:00,39.089607
2011-02-20 10:00:00,61.87301
2011-02-20 11:00:00,77.30346
2011-02-20 12:00:00,104.62329
2011-02-20 13:00:00,107.422295
2011-02-20 14:00:00,106.13799
2011-02-20 15:00:00,112.72821
2011-02-20 16:00:00,109.15707
2011-02-20 17:00:00,86.387505
2011-02-20 18:00:00,67.55116
2011-02-20 19:00:00,54.290436
2011-02-20 20:00:00,41.148735
2011-02-20 21:00:00,39.600105
2011-02-20 22:00:00,39.616646
2011-02-20 23:00:00,28.652254
2011-02-21 00:00:00,29.362463
2011-02-21 01:00:00,21.625286
2011-02-21 02:00:00,16.079533
2011-02-21 03:00:00,10.668144
2011-02-21 04:00:00,5.1422443
2011-02-21 05:00:00,7.0922265
2011-02-21 06:00:00,17.62387
2011-02-21 07:00:00,49.391365
2011-02-21 08:00:00,89.23372
2011-02-21 09:00:00,68.900734
2011-02-21 10:00:00,64.23694
2011-02-21 11:00:00,72.06955
2011-02-21 12:00:00,82.34987
2011-02-21 13:00:00,55.628975
2011-02-21 14:00:00,76.1012
2011-02-21 15:00:00,72.00847
2011-02-21 16:00:00,54.775154
2011-02-21 17:00:00,85.53502
2011-02-21 18:00:00,71.50037
2011-02-21 19:00:00,65.10786
2011-02-21 20:00:00,41.6793
2011-02-21 21:00:00,35.08177
2011-02-21 22:00:00,29.546486
2011-02-21 23:00:00,22.967638
2011-02-22 06:00:00,25.46303
2011-02-22 07:00:00,62.895794
2011-02-22 08:00:00,162.34659
2011-02-22 09:00:00,88.23228
2011-02-22 10:00:00,43.322754
2011-02-22 11:00:00,45.11988
2011-02-22 12:00:00,58.41771
2011-02-22 13:00:00,60.28205
2011-02-22 14:00:00,54.78725
2011-02-22 15:00:00,58.536068
2011-02-22 16:00:00,69.09541
2011-02-22 17:00:00,139.37302
2011-02-22 18:00:00,139.55684
2011-02-22 19:00:00,83.0804
2011-02-22 20:00:00,65.95998
2011-02-22 21:00:00,53.522545
2011-02-22 22:00:00,40.32234
2011-02-22 23:00:00,29.617962
2011-02-23 00:00:00,13.250952
2011-02-23 01:00:00,8.083246
2011-02-23 02:00:00,6.6894073
2011-02-23 03:00:00,5.592483
2011-02-23 05:00:00,7.5709734
2011-02-23 06:00:00,27.985676
2011-02-23 07:00:00,75.359955
2011-02-23 08:00:00,182.17744
2011-02-23 09:00:00,100.47922
2011-02-23 10:00:00,47.123283
2011-02-23 11:00:00,51.736206
2011-02-23 12:00:00,64.99312
2011-02-23 13:00:00,68.487976
2011-02-23 14:00:00,60.826935
2011-02-23 15:00:00,67.80179
2011-02-23 16:00:00,76.993706
2011-02-23 17:00:00,176.59787
2011-02-23 18:00:00,165.4609
2011-02-23 19:00:00,103.277374
2011-02-23 20:00:00,70.45376
2011-02-23 21:00:00,56.447445
2011-02-23 22:00:00,45.81774
2011-02-23 23:00:00,35.22674
2011-02-24 00:00:00,14.274906
2011-02-24 01:00:00,9.332935
2011-02-24 02:00:00,7.2001486
2011-02-24 03:00:00,6.3559914
2011-02-24 05:00:00,8.524792
2011-02-24 06:00:00,30.58453
2011-02-24 07:00:00,79.85154
2011-02-24 08:00:00,201.66548
2011-02-24 09:00:00,99.978745
2011-02-24 10:00:00,46.37551
2011-02-24 11:00:00,52.443737
2011-02-24 12:00:00,61.945026
2011-02-24 13:00:00,60.968803
2011-02-24 14:00:00,53.248817
2011-02-24 15:00:00,26.387638
2011-02-24 16:00:00,36.35871
2011-02-24 17:00:00,98.740005
2011-02-24 18:00:00,88.81661
2011-02-24 19:00:00,44.015965
2011-02-24 20:00:00,43.49175
2011-02-24 21:00:00,41.734653
2011-02-24 22:00:00,19.379227
2011-02-24 23:00:00,23.439507
2011-02-25 00:00:00,8.165337
2011-02-25 01:00:00,6.482723
2011-02-25 02:00:00,4.8982944
2011-02-25 03:00:00,2.312046
2011-02-25 05:00:00,3.7638865
2011-02-25 06:00:00,21.598331
2011-02-25 07:00:00,45.894188
2011-02-25 08:00:00,109.23649
2011-02-25 09:00:00,50.859623
2011-02-25 10:00:00,30.658092
2011-02-25 11:00:00,71.304306
2011-02-25 12:00:00,61.51447
2011-02-25 13:00:00,58.58639
2011-02-25 14:00:00,50.296173
2011-02-25 15:00:00,68.07894
2011-02-25 16:00:00,66.09636
2011-02-25 17:00:00,103.88056
2011-02-25 18:00:00,92.93918
2011-02-25 19:00:00,64.41146
2011-02-25 20:00:00,37.135056
2011-02-25 21:00:00,40.574688
2011-02-25 22:00:00,33.214676
2011-02-25 23:00:00,26.584856
2011-02-26 00:00:00,24.953304
2011-02-26 01:00:00,17.74398
2011-02-26 02:00:00,12.646555
2011-02-26 03:00:00,7.3999915
2011-02-26 04:00:00,2.5957081
2011-02-26 05:00:00,2.126823
2011-02-26 06:00:00,1.9399505
2011-02-26 07:00:00,10.92708
2011-02-26 08:00:00,27.073614
2011-02-26 09:00:00,41.865547
2011-02-26 10:00:00,61.215714
2011-02-26 11:00:00,79.0368
2011-02-26 12:00:00,88.09447
2011-02-26 13:00:00,89.65465
2011-02-26 14:00:00,79.622665
2011-02-26 15:00:00,87.246475
2011-02-26 16:00:00,85.99396
2011-02-26 17:00:00,77.598564
2011-02-26 18:00:00,64.86888
2011-02-26 19:00:00,48.024826
2011-02-26 20:00:00,43.147106
2011-02-26 21:00:00,34.029125
2011-02-26 22:00:00,33.37573
2011-02-26 23:00:00,26.684753
2011-02-27 00:00:00,27.501375
2011-02-27 01:00:00,24.420042
2011-02-27 02:00:00,18.491945
2011-02-27 03:00:00,11.196661
2011-02-27 04:00:00,4.013579
2011-02-27 06:00:00,3.5637083
2011-02-27 07:00:00,10.173838
2011-02-27 08:00:00,28.896091
2011-02-27 09:00:00,44.23486
2011-02-27 10:00:00,61.21183
2011-02-27 11:00:00,84.53462
2011-02-27 12:00:00,107.09674
2011-02-27 13:00:00,109.019485
2011-02-27 14:00:00,110.2407
2011-02-27 15:00:00,127.32411
2011-02-27 16:00:00,126.07855
2011-02-27 17:00:00,87.70052
2011-02-27 18:00:00,66.04102
2011-02-27 19:00:00,52.922688
2011-02-27 20:00:00,44.363884
2011-02-27 21:00:00,37.634716
2011-02-27 22:00:00,29.843273
2011-02-27 23:00:00,20.123806
2011-02-28 00:00:00,7.6814547
2011-02-28 01:00:00,2.4798398
2011-02-28 03:00:00,1.8303446
2011-02-28 05:00:00,2.0879416
2011-02-28 06:00:00,23.650213
2011-02-28 07:00:00,68.89348
2011-02-28 08:00:00,131.55392
2011-02-28 09:00:00,88.48622
2011-02-28 10:00:00,50.394142
2011-02-28 11:00:00,66.444565
2011-02-28 12:00:00,78.83673
2011-02-28 13:00:00,39.224648
2011-02-28 14:00:00,25.926964
2011-02-28 15:00:00,25.524893
2011-02-28 16:00:00,44.165455
2011-02-28 17:00:00,60.237885
2011-02-28 18:00:00,71.917755
2011-02-28 19:00:00,37.711334
2011-02-28 20:00:00,27.403261
2011-02-28 21:00:00,38.1671
2011-02-28 22:00:00,12.125374
2011-02-28 23:00:00,10.963045
2011-03-20 00:00:00,40.47558
2011-03-20 01:00:00,41.101067
2011-03-20 02:00:00,31.26441
2011-03-20 03:00:00,23.190857
2011-03-20 04:00:00,15.820957
2011-03-20 05:00:00,15.770942
2011-03-20 06:00:00,17.331108
2011-03-20 07:00:00,27.418795
2011-03-20 08:00:00,47.741096
2011-03-20 09:00:00,72.95871
2011-03-20 10:00:00,102.804535
2011-03-20 11:00:00,131.43575
2011-03-20 12:00:00,161.94618
2011-03-20 13:00:00,163.06125
2011-03-20 14:00:00,162.03229
2011-03-20 15:00:00,181.19846
2011-03-20 16:00:00,171.75128
2011-03-20 17:00:00,146.28088
2011-03-20 18:00:00,121.71125
2011-03-20 19:00:00,93.9763
2011-03-20 20:00:00,79.11922
2011-03-20 21:00:00,68.24373
2011-03-20 22:00:00,59.998047
2011-03-20 23:00:00,40.620716
2011-03-21 00:00:00,22.960201
2011-03-21 01:00:00,17.184725
2011-03-21 02:00:00,16.388956
2011-03-21 03:00:00,13.022945
2011-03-21 05:00:00,14.698556
2011-03-21 06:00:00,30.548906
2011-03-21 07:00:00,60.489384
2011-03-21 08:00:00,202.11667
2011-03-21 09:00:00,103.32858
2011-03-21 10:00:00,59.835976
2011-03-21 11:00:00,71.87495
2011-03-21 12:00:00,86.93259
2011-03-21 13:00:00,106.5738
2011-03-21 14:00:00,101.35887
2011-03-21 15:00:00,117.01349
2011-03-21 16:00:00,134.95146
2011-03-21 17:00:00,248.04936
2011-03-21 18:00:00,231.97672
2011-03-21 19:00:00,198.21683
2011-03-21 20:00:00,146.93265
2011-03-21 21:00:00,75.15064
2011-03-21 22:00:00,67.7193
2011-03-21 23:00:00,53.400833
2011-03-22 00:00:00,32.522392
2011-03-22 01:00:00,20.723671
2011-03-22 02:00:00,17.883541
2011-03-22 03:00:00,14.893318
2011-03-22 04:00:00,13.732477
2011-03-22 05:00:00,17.980402
2011-03-22 06:00:00,52.545322
2011-03-22 07:00:00,128.16174
2011-03-22 08:00:00,256.12003
2011-03-22 09:00:00,116.98521
2011-03-22 10:00:00,79.59071
2011-03-22 11:00:00,85.94565
2011-03-22 12:00:00,109.55884
2011-03-22 13:00:00,113.64009
2011-03-22 14:00:00,105.03375
2011-03-22 15:00:00,113.78546
2011-03-22 16:00:00,153.68826
2011-03-22 17:00:00,271.81235
2011-03-22 18:00:00,256.37833
2011-03-22 19:00:00,161.84824
2011-03-22 20:00:00,107.76421
2011-03-22 21:00:00,87.94149
2011-03-22 22:00:00,68.99516
2011-03-22 23:00:00,49.07926
2011-03-23 00:00:00,24.615292
2011-03-23 01:00:00,17.562107
2011-03-23 02:00:00,16.714714
2011-03-23 03:00:00,14.577389
2011-03-23 05:00:00,19.800121
2011-03-23 06:00:00,41.874832
2011-03-23 07:00:00,95.67148
2011-03-23 08:00:00,238.5707
2011-03-23 09:00:00,115.345695
2011-03-23 10:00:00,57.689102
2011-03-23 11:00:00,60.887573
2011-03-23 12:00:00,66.51262
2011-03-23 13:00:00,68.07615
2011-03-23 14:00:00,67.49495
2011-03-23 15:00:00,74.9052
2011-03-23 16:00:00,104.25368
2011-03-23 17:00:00,205.72044
2011-03-23 18:00:00,132.6101
2011-03-23 19:00:00,101.267204
2011-03-23 20:00:00,48.6494
2011-03-23 21:00:00,48.841972
2011-03-23 22:00:00,52.48195
2011-03-23 23:00:00,38.169285
2011-03-24 00:00:00,25.230534
2011-03-24 01:00:00,20.760311
2011-03-24 02:00:00,20.161015
2011-03-24 03:00:00,17.322924
2011-03-24 04:00:00,15.994131
2011-03-24 05:00:00,17.854483
2011-03-24 06:00:00,43.214577
2011-03-24 07:00:00,73.329056
2011-03-24 08:00:00,138.94337
2011-03-24 09:00:00,108.27121
2011-03-24 10:00:00,58.221333
2011-03-24 11:00:00,62.504482
2011-03-24 12:00:00,74.19912
2011-03-24 13:00:00,79.95539
2011-03-24 14:00:00,77.308685
2011-03-24 15:00:00,76.341446
2011-03-24 16:00:00,100.04376
2011-03-24 17:00:00,183.7991
2011-03-24 18:00:00,167.51996
2011-03-24 19:00:00,122.57562
2011-03-24 20:00:00,90.78646
2011-03-24 21:00:00,78.55191
2011-03-24 22:00:00,68.349365
2011-03-24 23:00:00,51.33958
2011-03-25 00:00:00,27.89391
2011-03-25 01:00:00,19.579971
2011-03-25 02:00:00,17.92152
2011-03-25 03:00:00,13.993633
2011-03-25 04:00:00,12.761877
2011-03-25 05:00:00,16.923864
2011-03-25 06:00:00,40.091988
2011-03-25 07:00:00,100.39279
2011-03-25 08:00:00,239.13474
2011-03-25 09:00:00,126.99123
2011-03-25 10:00:00,72.403145
2011-03-25 11:00:00,81.29639
2011-03-25 12:00:00,98.16307
2011-03-25 13:00:00,99.35185
2011-03-25 14:00:00,102.18442
2011-03-25 15:00:00,96.85072
2011-03-25 16:00:00,118.80883
2011-03-25 17:00:00,200.4029
2011-03-25 18:00:00,170.25742
2011-03-25 19:00:00,113.81122
2011-03-25 20:00:00,85.919785
2011-03-25 21:00:00,73.54013
2011-03-25 22:00:00,51.227356
2011-03-25 23:00:00,33.86271
2011-03-26 00:00:00,27.91753
2011-03-26 01:00:00,19.095776
2011-03-26 02:00:00,10.013049
2011-03-26 03:00:00,4.195278
2011-03-26 04:00:00,1.6256658
2011-03-26 05:00:00,1.6418687
2011-03-26 06:00:00,4.0718546
2011-03-26 07:00:00,13.552591
2011-03-26 08:00:00,33.71004
2011-03-26 09:00:00,52.468014
2011-03-26 10:00:00,69.42546
2011-03-26 11:00:00,84.55762
2011-03-26 12:00:00,106.24977
2011-03-26 13:00:00,113.61502
2011-03-26 14:00:00,113.15521
2011-03-26 15:00:00,115.338455
2011-03-26 16:00:00,109.11449
2011-03-26 17:00:00,95.02203
2011-03-26 18:00:00,82.5163
2011-03-26 19:00:00,56.363594
2011-03-26 20:00:00,41.27267
2011-03-26 21:00:00,34.977325
2011-03-26 22:00:00,32.282646
2011-03-26 23:00:00,22.006344
2011-03-27 00:00:00,26.292217
2011-03-27 01:00:00,21.020317
2011-03-27 02:00:00,11.785981
2011-03-27 03:00:00,4.8920517
2011-03-27 04:00:00,2.8105185
2011-03-27 06:00:00,6.796728
2011-03-27 07:00:00,15.464824
2011-03-27 08:00:00,26.462996
2011-03-27 09:00:00,44.711807
2011-03-27 10:00:00,62.40126
2011-03-27 11:00:00,77.402054
2011-03-27 12:00:00,91.13486
2011-03-27 13:00:00,103.78668
2011-03-27 14:00:00,106.47598
2011-03-27 15:00:00,102.665184
2011-03-27 16:00:00,105.747665
2011-03-27 17:00:00,95.329285
2011-03-27 18:00:00,74.14788
2011-03-27 19:00:00,56.47425
2011-03-27 20:00:00,39.533802
2011-03-27 21:00:00,32.361908
2011-03-27 22:00:00,28.848473
2011-03-27 23:00:00,18.29937
2011-03-28 00:00:00,6.770129
2011-03-28 01:00:00,2.844514
2011-03-28 02:00:00,2.4302602
2011-03-28 03:00:00,1.3792005
2011-03-28 05:00:00,2.941471
2011-03-28 06:00:00,23.469898
2011-03-28 07:00:00,70.61233
2011-03-28 08:00:00,164.75906
2011-03-28 09:00:00,79.66553
2011-03-28 10:00:00,41.541496
2011-03-28 11:00:00,43.075157
2011-03-28 12:00:00,58.63549
2011-03-28 13:00:00,57.920742
2011-03-28 14:00:00,53.5701
2011-03-28 15:00:00,55.018753
2011-03-28 16:00:00,73.16714
2011-03-28 17:00:00,147.95927
2011-03-28 18:00:00,137.79364
2011-03-28 19:00:00,105.231964
2011-03-28 20:00:00,66.84906
2011-03-28 21:00:00,53.248352
2011-03-28 22:00:00,33.35507
2011-03-28 23:00:00,17.455929
2011-03-29 00:00:00,5.8245583
2011-03-29 01:00:00,2.152436
2011-03-29 02:00:00,2.0640452
2011-03-29 03:00:00,1.1537201
2011-03-29 04:00:00,1.0586987
2011-03-29 05:00:00,3.1377728
2011-03-29 06:00:00,28.124527
2011-03-29 07:00:00,81.49097
2011-03-29 08:00:00,196.75275
2011-03-29 09:00:00,88.73129
2011-03-29 10:00:00,44.033207
2011-03-29 11:00:00,45.098022
2011-03-29 12:00:00,66.7099
2011-03-29 13:00:00,59.66459
2011-03-29 14:00:00,56.849667
2011-03-29 15:00:00,62.801365
2011-03-29 16:00:00,83.63783
2011-03-29 17:00:00,193.35574
2011-03-29 18:00:00,174.80113
2011-03-29 19:00:00,107.88454
2011-03-29 20:00:00,73.72467
2011-03-29 21:00:00,53.750534
2011-03-29 22:00:00,40.57694
2011-03-29 23:00:00,26.036566
2011-03-30 00:00:00,8.04509
2011-03-30 01:00:00,3.2856
2011-03-30 02:00:00,2.0208638
2011-03-30 03:00:00,1.0933813
2011-03-30 04:00:00,0.8739434
2011-03-30 05:00:00,4.1476326
2011-03-30 06:00:00,30.193245
2011-03-30 07:00:00,88.8789
2011-03-30 08:00:00,193.09856
2011-03-30 09:00:00,88.18807
2011-03-30 10:00:00,43.724945
2011-03-30 11:00:00,44.487057
2011-03-30 12:00:00,59.39162
2011-03-30 13:00:00,56.735996
2011-03-30 14:00:00,46.653053
2011-03-30 15:00:00,25.318981
2011-03-30 16:00:00,37.71687
2011-03-30 17:00:00,83.178154
2011-03-30 18:00:00,74.61037
2011-03-30 19:00:00,57.385696
2011-03-30 20:00:00,29.882236
2011-03-30 21:00:00,31.530468
2011-03-30 22:00:00,19.131054
2011-03-30 23:00:00,9.477928
2011-03-31 00:00:00,8.529094
2011-03-31 01:00:00,6.8258753
2011-03-31 02:00:00,6.4606543
2011-03-31 03:00:00,3.6308534
2011-03-31 04:00:00,3.4488943
2011-03-31 05:00:00,6.2776427
2011-03-31 06:00:00,21.290522
2011-03-31 07:00:00,47.035034
2011-03-31 08:00:00,148.35092
2011-03-31 09:00:00,57.980335
2011-03-31 10:00:00,32.963295
2011-03-31 11:00:00,38.831413
2011-03-31 12:00:00,43.273254
2011-03-31 13:00:00,48.377663
2011-03-31 14:00:00,42.43636
2011-03-31 15:00:00,29.586418
2011-03-31 16:00:00,55.40477
2011-03-31 17:00:00,102.97127
2011-03-31 18:00:00,106.06255
2011-03-31 19:00:00,81.32324
2011-03-31 20:00:00,33.00621
2011-03-31 21:00:00,40.2898
2011-03-31 22:00:00,20.011232
2011-03-31 23:00:00,18.136026
2011-04-20 00:00:00,37.62198
2011-04-20 01:00:00,26.269548
2011-04-20 02:00:00,26.336796
2011-04-20 03:00:00,17.402092
2011-04-20 04:00:00,15.196854
2011-04-20 05:00:00,22.27002
2011-04-20 06:00:00,63.69044
2011-04-20 07:00:00,161.4652
2011-04-20 08:00:00,342.30435
2011-04-20 09:00:00,163.83115
2011-04-20 10:00:00,104.78328
2011-04-20 11:00:00,115.84566
2011-04-20 12:00:00,157.16241
2011-04-20 13:00:00,152.74463
2011-04-20 14:00:00,133.75192
2011-04-20 15:00:00,137.83084
2011-04-20 16:00:00,178.84045
2011-04-20 17:00:00,322.2013
2011-04-20 18:00:00,306.61478
2011-04-20 19:00:00,241.05241
2011-04-20 20:00:00,189.77303
2011-04-20 21:00:00,158.67526
2011-04-20 22:00:00,118.520485
2011-04-20 23:00:00,81.80238
2011-04-21 00:00:00,55.29457
2011-04-21 01:00:00,38.38073
2011-04-21 02:00:00,37.872704
2011-04-21 03:00:00,27.617092
2011-04-21 04:00:00,21.885696
2011-04-21 05:00:00,30.460114
